,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1549,2004-11-18 19:55:58,1100836558.0,rl,40.72,26.5775567299,1183.810059,9.1974988661,17.3800578638,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0,4200000000.0,13.99,1.29,1.43,10.02,1.43,1320000000.0,10.02,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,296970000.0,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,outperform
1550,2005-01-27 11:43:54,1106855034.0,rl,38.79,20.5781784271,1163.75,7.34711057682,13.2310678503,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,1.39,1320000000.0,9.76,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,316540000.0,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,outperform
1551,2011-03-12 08:21:12,1299946872.0,rl,127.23,295.492695058,1320.02002,21.7618346299,273.730860428,8.06,20.75,2.13,3.48,10.92,16.30,11.75,18.75,57.68,10930000000.0,10930000000.0,19.51,1.83,1.96,9.95,1.96,2900000000.0,9.95,608500000.0,6.13,51.60,24.40,1240000000.0,13.12,275100000.0,3.17,36.02,10930000000.0,1.61,0.45,104.00,2270000.0,2.30,4.10,2460000.0,outperform
1552,2004-05-29 17:32:31,1085877151.0,rok,33.86,0.0,1114.939941,0.0,0.0,0.459,19.79,1.49,3.78,7.75,8.60,8.16,19.84,22.065,6290000000.0,6710000000.0,17.45,1.47,1.59,11.1,1.59,1350000000.0,11.1,327000000.0,1.711,136.40,5.00,354000000.0,1.9,766000000.0,2.186,8.973,524400000.0,0.944,1.98,56.18,1720000.0,1.712,0.94,1920000.0,underperform
1553,2005-01-30 15:15:48,1107126948.0,rok,56.45,66.7158889545,1174.550049,5.3464860131,61.3694029414,0.385,25.50,2.33,5.51,9.12,11.81,10.07,22.92,24.306,10400000000.0,10670000000.0,18.51,1.40,2.32,13.82,2.32,1560000000.0,13.82,420000000.0,2.214,45.10,7.50,483000000.0,2.62,755000000.0,2.449,10.125,622800000.0,1.082,0.10,58.29,3380000.0,3.072,1.84,3360000.0,outperform
1554,2005-03-18 07:24:11,1111159451.0,rok,58.7,73.3608978145,1197.75,7.42731119003,65.9335866245,0.385,26.51,2.33,5.47,9.12,11.81,10.07,22.92,24.306,10810000000.0,10990000000.0,19.00,1.30,2.39,14.23,2.39,1560000000.0,14.23,420000000.0,2.21,45.10,7.50,483000000.0,2.62,755000000.0,2.45,10.635,599200000.0,1.079,0.09,60.75,3810000.0,2.461,2.07,3390000.0,outperform
1555,2005-05-15 00:24:46,1116141886.0,rok,47.9,41.4648552865,1159.359985,3.98407504894,37.4807802375,0.377,18.61,1.85,4.42,10.22,12.99,11.54,25.92,25.154,8810000000.0,9080000000.0,15.76,1.09,1.91,10.82,1.91,1560000000.0,10.82,485000000.0,2.57,45.10,7.50,485000000.0,2.64,749000000.0,2.383,10.804,599200000.0,1.272,0.11,59.39,3890000.0,3.049,2.12,3790000.0,outperform
1556,2011-11-14 23:49:46,1321343386.0,rok,73.59,117.336089781,1263.849976,13.3558794984,103.980210283,51.77,15.35,1.80,6.17,11.63,15.49,11.58,43.46,41.33,10690000000.0,10690000000.0,12.49,0.89,1.78,10.08,1.78,1940000000.0,10.08,697100000.0,4.80,53.70,21.90,988900000.0,6.85,905000000.0,5.92,12.11,10690000000.0,1.75,0.52,72.40,2410000.0,1.70,1.70,3050000.0,outperform
1557,2012-04-15 01:16:55,1334477815.0,rok,77.5,128.883638512,1387.569946,24.4524386449,104.431199867,67.66,15.43,1.87,6.16,11.97,16.18,12.29,42.45,42.81,11260000000.0,11260000000.0,13.00,1.18,1.84,10.20,1.84,2390000000.0,10.20,728800000.0,5.02,22.10,7.90,1030000000.0,7.26,1260000000.0,2.06,13.03,438500000.0,1.87,0.55,72.00,2400000.0,2.50,1.70,2650000.0,outperform
1558,2012-11-04 05:55:18,1352037318.0,rok,75.51,123.006497342,1427.589966,28.04187145,94.964625892,61.12,14.66,1.69,5.50,11.90,16.61,12.12,38.94,43.98,10680000000.0,10680000000.0,13.83,1.33,1.71,9.21,1.71,2390000000.0,9.21,742200000.0,5.15,6.20,2.90,1160000000.0,8.19,1180000000.0,2.10,13.62,508900000.0,1.41,0.55,72.90,3860000.0,3.50,2.70,4130000.0,outperform
1559,2013-03-24 18:38:58,1364175538.0,rok,85.94,153.80980508,1545.800049,38.6442437082,115.165561372,58.85,17.18,1.92,6.12,11.40,16.23,11.59,37.41,44.54,11870000000.0,11870000000.0,13.93,1.49,1.89,10.38,1.89,2520000000.0,10.38,713900000.0,5.00,11.90,1.00,1300000000.0,9.33,1160000000.0,2.28,14.08,1070000000.0,1.43,0.55,72.10,2680000.0,2.90,1.90,2260000.0,outperform
1560,2013-04-25 00:40:09,1366875609.0,rok,86.3,154.873006497,1562.5,40.1420778413,114.730928656,58.85,17.25,1.89,6.04,11.40,16.23,11.59,37.41,44.54,11480000000.0,11480000000.0,13.96,1.46,1.83,10.04,1.83,2520000000.0,10.04,713900000.0,5.00,11.90,1.00,1300000000.0,9.33,1160000000.0,2.28,14.08,1070000000.0,1.43,0.55,72.10,2830000.0,2.80,2.00,2580000.0,outperform
1561,2004-11-25 18:49:36,1101437376.0,rop,62.02,0.0,1177.23999,0.0,0.0,0.815,32.64,2.61,2.98,8.22,14.29,5.08,10.84,23.817,2300000000.0,2820000000.0,19.32,1.40,3.27,17.9,3.27,346140000.0,17.9,70960000.0,1.90,12.90,6.50,102420000.0,2.76,615700000.0,2.763,20.333,115080000.0,1.273,4.73,95.00,1100000.0,5.32,3.10,1440000.0,underperform
1562,2005-02-27 08:07:26,1109520446.0,rop,63.7,2.70880361174,1200.199951,1.95032119152,0.75848242022,0.815,25.66,2.39,3.07,9.68,14.29,6.10,13.25,25.663,2370000000.0,2880000000.0,16.81,1.29,2.97,18.29,2.97,346140000.0,18.29,93850000.0,2.48,12.90,6.50,102420000.0,2.76,615700000.0,2.763,20.333,115080000.0,1.221,3.92,95.00,1100000.0,2.804,3.09,1050000.0,outperform
1563,2005-03-19 09:22:34,1111252954.0,rop,67.55,8.9164785553,1188.069946,0.919944624035,7.99653393127,0.801,27.25,2.58,2.31,9.68,16.82,5.51,11.89,25.63,2510000000.0,3260000000.0,17.82,1.37,3.36,15.95,3.36,346140000.0,15.95,93850000.0,2.48,12.90,6.50,129420000.0,3.48,891890000.0,2.193,29.117001,115080000.0,1.205,3.92,95.00,1100000.0,2.804,3.09,1050000.0,outperform
1564,2012-06-10 10:05:11,1339347911.0,rop,100.16,61.4962915189,1314.98999,11.7010975816,49.7951939372,32.34,22.16,3.37,2.90,15.60,24.06,8.18,14.37,29.71,10380000000.0,10380000000.0,18.76,1.52,3.63,12.51,3.63,1520000000.0,12.51,446580000.0,4.52,21.70,10.20,451720000.0,4.64,1080000000.0,2.33,34.20,656490000.0,1.05,1.00,97.30,3270000.0,5.90,3.80,3120000.0,outperform
1565,2013-03-17 08:19:26,1363533566.0,rop,124.74,101.128668172,1563.22998,32.7877062688,68.3409619028,54.83,25.67,4.16,3.37,16.15,25.56,7.72,14.05,30.64,13990000000.0,13990000000.0,19.99,1.52,4.67,15.21,4.67,1670000000.0,15.21,483360000.0,4.86,18.00,9.60,370590000.0,3.75,2020000000.0,1.15,37.40,677850000.0,1.07,1.05,95.30,2069999.9999999998,5.00,2.40,1660000.0,outperform
1566,2013-04-25 03:56:44,1366887404.0,rop,123.96,99.8710093518,1562.5,32.7256985213,67.1453108305,54.83,25.51,4.09,3.31,16.15,25.56,7.72,14.05,30.64,13770000000.0,13770000000.0,19.87,1.46,4.60,14.96,4.60,1670000000.0,14.96,483360000.0,4.86,18.00,9.60,370590000.0,3.75,2020000000.0,1.15,37.40,677850000.0,1.08,1.05,95.30,2009999.9999999998,5.10,2.40,2060000.0,outperform
1567,2004-09-27 08:06:54,1096297614.0,rost,23.32,-55.4196138406,1110.109985,3.34872265233,-58.7683364929,0.069,17.43,0.84,4.74,5.04,8.27,12.67,28.49,26.608,3440000000.0,3380000000.0,14.40,0.96,0.83,8.02,0.83,1000000000.0,8.02,205300000.0,1.338,13.40,11.00,108350000.0,0.73,50000000.0,1.534,4.908,250120000.0,1.061,3.39,92.52,5970000.0,3.708,4.19,5300000.0,underperform
1568,2011-03-21 13:14:00,1300738440.0,rost,69.6,33.0529535462,1279.209961,19.0915470177,13.9614065284,11.67,15.76,1.06,6.34,6.96,11.36,19.16,44.80,64.65,7590000000.0,7590000000.0,12.25,1.06,0.99,7.31,0.99,1860000000.0,7.31,535880000.0,4.42,15.50,7.50,734600000.0,6.28,150000000.0,1.53,10.98,7590000000.0,0.82,1.86,99.20,3790000.0,3.30,3.70,3760000.0,outperform
1569,2011-10-07 21:52:20,1318049540.0,rost,81.99,56.7386732938,1123.949951,4.63719210759,52.1014811862,10.52,15.93,1.14,6.55,7.39,12.08,20.92,45.06,70.97,8970000000.0,8970000000.0,13.55,1.15,1.10,7.83,1.10,2140000000.0,7.83,604420000.0,5.15,14.70,9.30,513670000.0,4.44,150000000.0,1.61,12.34,8970000000.0,0.75,1.76,92.70,3080000.0,2.00,3.10,2900000.0,outperform
1570,2004-08-28 09:55:33,1093712133.0,rrc,14.75,85.0690087829,1104.959961,4.38626498332,80.6827437996,1.274,25.39,3.74,2.80,13.33,20.96,4.14,13.78,4.598,1020000000.0,1580000000.0,12.94,0.96,5.83,9.54,5.83,182970000.0,9.54,33900000.0,0.581,37.40,25.70,7570000.0,0.11,525419999.99999994,0.697,5.234,149330000.0,0.778,6.66,83.78,3760000.0,5.316,5.82,5570000.0,outperform
1571,2005-03-06 12:52:51,1110142371.0,rrc,24.95,213.048933501,1210.469971,14.3538622276,198.695071273,1.096,45.36,6.27,3.54,13.17,20.82,3.68,10.72,4.856,2030000000.0,2680000000.0,15.21,1.12,8.37,13.92,8.37,182970000.0,13.92,37070000.0,0.55,37.40,25.70,18380000.0,0.23,620560000.0,0.77,6.973,174820000.0,0.969,2.99,95.00,2280000.0,3.612,2.89,1520000.0,outperform
1572,2005-02-07 02:29:35,1107772175.0,rsg,33.24,0.0,1203.030029,0.0,0.0,0.717,22.12,1.89,2.73,8.88,16.90,5.31,12.62,16.924,5010000000.0,6220000000.0,18.89,1.65,2.34,8.84,2.34,912400000.0,8.84,236000000.0,1.50,25.90,6.50,115800000.0,0.77,1320000000.0,1.029,12.219,705400000.0,0.226,1.98,93.84,1360000.0,3.087,0.92,1000000.0,underperform
1573,2004-05-08 07:44:02,1084027442.0,rsh,29.81,0.0,1121.530029,0.0,0.0,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,underperform
1574,2004-07-04 07:54:44,1088952884.0,rsh,28.0,-6.07178799061,1128.939941,0.660696709709,-6.73248470032,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,underperform
1575,2005-02-27 08:07:30,1109520450.0,rsh,29.7,-0.369003690037,1200.199951,7.01451766478,-7.38352135482,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,underperform
1576,2011-11-14 15:33:47,1321313627.0,rsh,13.14,-55.9208319356,1263.849976,12.6898026196,-68.6106345552,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2010000000.0,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperform
1577,2012-02-04 15:57:56,1328399876.0,rsh,7.39,-75.2096611875,1324.089966,18.0610355285,-93.270696716,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2010000000.0,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,underperform
1578,2011-02-17 00:25:38,1297931138.0,rtn,50.94,39.9450549451,1332.319946,18.3421870197,21.6028679254,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,outperform
1579,2011-05-22 13:14:56,1306095296.0,rtn,49.45,35.8516483516,1343.599976,19.3441260988,16.5075222528,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,outperform
1580,2011-09-25 21:03:36,1317009816.0,rtn,39.31,7.99450549451,1129.560059,0.332212358938,7.66229313557,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,outperform
1581,2012-03-16 03:40:03,1331894403.0,rtn,52.27,43.5989010989,1395.949951,23.994068142,19.6048329569,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,18450000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2110000000.0,0.73,0.36,75.80,5060000.0,2.20,1.40,4820000.0,outperform
1582,2012-10-19 19:14:56,1350699296.0,rtn,55.84,53.4065934066,1454.920044,29.2320365409,24.1745568656,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,20650000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,77.90,7040000.0,4.50,2.10,7060000.0,outperform
1583,2004-07-03 04:45:54,1088855154.0,s,36.64,-17.6814199056,1140.839966,6.20961420937,-23.891034115,1.138,2.98,0.20,1.41,8.07,2.12,8.02,51.82,152.091,7800000000.0,10260000000.0,8.68,1.46,0.26,3.97,0.26,14890000000.0,3.97,3180000000.0,12.309,146.90,0.60,4240000000.0,19.9,6460000000.0,1.416,26.695,630000000.0,0.563,0.42,77.60,14320000.0,5.314,6.76,14590000.0,underperform
1584,2004-08-09 23:37:26,1092119846.0,s,35.6,-20.0179734891,1063.969971,-0.94680803787,-19.0711654512,0.977,3.09,0.19,1.34,7.70,1.07,8.65,49.64,159.024,7580000000.0,9500000000.0,10.76,1.69,0.25,4.85,0.25,14890000000.0,4.85,2930000000.0,11.517,146.90,0.60,3560000000.0,16.73,5570000000.0,1.422,26.333,630000000.0,0.603,0.42,78.42,13730000.0,5.595,6.48,14320000.0,underperform
1585,2005-01-28 11:21:01,1106940061.0,s,50.08,12.5140417884,1168.410034,8.77632503059,3.73771675777,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.90,0.60,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783,0.46,83.30,11580000.0,5.355,5.40,14410000.0,outperform
1586,2004-04-04 01:22:03,1081070523.0,sbux,39.3,29.021667761,1132.170044,8.48385333651,20.5378144245,0.002,52.68,3.48,6.73,6.91,11.01,11.11,14.67,10.788,15570000000.0,14910000000.0,38.16,2.06,3.42,20.54,3.42,2390000000.0,20.54,300790000.0,0.746,24.80,23.90,665030000.0,1.68,4900000.0,1.55,5.677,711450000.0,0.619,2.51,69.65,15820000.0,4.055,4.10,15390000.0,outperform
1587,2004-06-19 18:27:08,1087694828.0,sbux,43.7,43.4668417597,1133.560059,8.6170437386,34.8497980211,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.80,23.90,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538,2.53,70.09,14060000.0,4.656,3.64,15230000.0,outperform
1588,2004-10-24 21:03:05,1098676985.0,sbux,50.14,64.6093237032,1106.48999,6.02320599243,58.5861177108,0.002,57.30,4.10,8.25,7.27,11.50,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.90,22.95,3.90,2390000000.0,22.95,358000000.0,0.875,24.80,23.90,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464,2.56,71.34,15760000.0,4.795,4.07,15020000.0,outperform
1589,2004-12-10 18:42:43,1102732963.0,sbux,58.26,91.267235719,1177.069946,12.7861349674,78.4811007515,0.002,61.13,4.40,9.37,7.40,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.80,23.90,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47,2.54,70.31,15860000.0,4.42,4.09,14870000.0,outperform
1590,2005-02-07 03:10:10,1107774610.0,sbux,50.66,66.3164806303,1203.030029,15.273614522,51.0428661083,0.001,49.18,3.74,7.92,7.60,11.82,12.92,17.25,13.561,20260000000.0,19430000000.0,35.68,1.89,3.47,20.41,3.47,3100000000.0,20.41,425840000.0,1.03,46.00,29.90,978420000.0,2.43,4170000.0,1.881,6.257,793850000.0,0.558,2.04,69.30,13100000.0,3.02,3.32,13100000.0,outperform
1591,2011-07-29 18:26:11,1311989171.0,sbux,40.5,32.9612606697,1331.939941,27.6256848326,5.33557583711,12.70,28.30,2.68,6.93,9.79,13.00,13.80,27.83,15.00,28590000000.0,28590000000.0,22.50,1.50,2.56,14.34,2.56,6250000000.0,14.34,1090000000.0,1.43,20.40,9.90,1930000000.0,2.57,549400000.0,1.97,5.77,28590000000.0,1.26,2.70,75.50,11560000.0,1.70,1.80,11480000.0,outperform
1592,2011-09-02 15:32:00,1315002720.0,sbux,37.82,24.1628365069,1212.920044,16.2212698168,7.94156669011,12.66,24.87,2.48,6.59,10.14,12.97,14.03,29.67,15.41,27090000000.0,27090000000.0,20.78,1.46,2.35,13.30,2.35,6250000000.0,13.30,1170000000.0,1.52,34.20,12.30,1950000000.0,2.62,549400000.0,1.93,5.80,27090000000.0,1.25,2.70,75.50,10130000.0,1.10,1.60,9580000.0,outperform
1593,2012-04-27 18:20:29,1335576029.0,sbux,57.61,89.1332895601,1371.969971,31.4613382546,57.6719513054,11.51,34.41,3.75,9.56,10.51,12.98,13.39,29.03,16.27,43980000000.0,43980000000.0,24.56,1.71,3.61,20.55,3.61,6750000000.0,20.55,1280000000.0,1.67,10.20,16.40,2270000000.0,3.02,549500000.0,1.96,6.34,1410000000.0,1.23,2.76,78.20,9420000.0,1.20,1.30,8590000.0,outperform
1594,2012-07-14 03:38:21,1342262301.0,sbux,53.61,76.0013131976,1341.449951,28.5369282766,47.464384921,10.70,30.99,3.17,7.78,10.56,12.84,13.45,28.12,16.80,38270000000.0,38270000000.0,23.41,1.47,3.04,17.53,3.04,6750000000.0,17.53,1330000000.0,1.73,18.50,14.70,2230000000.0,2.95,549600000.0,2.21,6.77,1520000000.0,1.06,2.71,78.10,8860000.0,1.20,1.20,7260000.0,outperform
1595,2012-09-23 18:37:16,1348450636.0,sbux,51.07,67.6625082075,1460.26001,39.9212367414,27.7412714661,10.20,28.37,3.00,7.22,10.67,13.09,13.77,28.45,17.24,36960000000.0,36960000000.0,23.86,1.53,2.85,16.31,2.85,6750000000.0,16.31,1380000000.0,1.80,19.30,12.70,2500000000.0,3.29,549600000.0,2.26,7.09,1610000000.0,0.90,2.71,78.10,13110000.0,1.40,1.80,7710000.0,outperform
1596,2013-03-28 12:41:38,1364499698.0,sbux,56.91,86.8351936967,1551.689941,48.6819977929,38.1531959038,10.62,30.61,3.12,8.24,10.50,13.66,14.29,28.84,18.12,40840000000.0,40840000000.0,21.72,1.42,2.99,16.60,2.99,7490000000.0,16.60,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,74.40,10660000.0,2.00,1.50,8730000.0,outperform
1597,2013-05-09 00:55:07,1368086107.0,sbux,62.41,104.891661195,1617.5,54.9878781034,49.9037830916,10.32,31.71,3.32,8.75,10.80,14.12,14.99,28.97,18.63,45170000000.0,45170000000.0,23.82,1.47,3.22,17.44,3.22,7490000000.0,17.44,1510000000.0,1.97,26.00,11.30,1700000000.0,2.27,549600000.0,1.68,7.11,2550000000.0,0.78,2.54,74.40,9880000.0,2.10,1.40,9780000.0,outperform
1598,2013-05-23 18:42:15,1369359735.0,scg,51.86,52.5294117647,1666.290039,57.4154717721,-4.88606000742,133.86,15.46,1.67,1.63,10.27,20.87,4.03,10.66,33.15,13440000000.0,13440000000.0,14.91,3.29,3.07,10.10,3.07,1420000000.0,10.10,450000000.0,3.36,24.80,18.40,101000000.0,0.72,5970000000.0,0.94,32.06,847000000.0,0.31,10.67,49.60,1210000.0,1.70,1.00,1430000.0,underperform
1599,2004-12-05 08:11:26,1102263086.0,schl,33.07,0.0,1190.329956,0.0,0.0,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632,16.07,78.17,2610000.0,17.413,7.84,2620000.0,underperform
1600,2012-01-01 06:26:56,1325428016.0,sd,8.16,-77.1875873637,1263.02002,-15.6671079333,-61.5204794305,94.68,14.22,2.46,1.64,21.46,49.64,7.19,16.33,3.35,5760000000.0,5760000000.0,58.29,13.60,4.32,5.59,4.32,581360000.0,5.59,233060000.0,0.57,87.80,48.30,325440000.0,0.82,2830000000.0,1.28,5.02,378870000.0,2.16,21.39,66.40,36340000.0,3.70,9.40,37910000.0,underperform
1601,2011-04-17 12:48:24,1303069704.0,se,27.48,14.5,1314.52002,11.9626666604,2.53733333959,129.67,17.08,3.56,2.25,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.93,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,29030000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperform
1602,2011-04-18 18:17:23,1303175843.0,se,26.94,12.25,1319.680054,12.4021663697,-0.152166369737,129.67,16.74,3.60,2.28,21.21,33.85,4.12,13.57,7.63,29030000000.0,29030000000.0,14.64,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,29030000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,underperform
1603,2012-07-23 11:16:34,1343067394.0,se,30.41,26.7083333333,1362.660034,16.0629346354,10.6453986979,124.63,17.17,3.76,2.37,21.96,32.54,3.87,13.32,8.12,31540000000.0,31540000000.0,16.09,2.71,5.97,12.86,5.97,2790000000.0,12.86,1140000000.0,1.77,6.70,4.20,127000000.0,0.20,11820000000.0,0.44,12.85,2010000000.0,0.91,0.14,65.60,9080000.0,2.10,1.40,8930000.0,outperform
1604,2012-10-14 21:43:01,1350276181.0,se,29.03,20.9583333333,1432.839966,22.0404262013,-1.08209286799,124.91,17.52,3.69,2.31,20.95,32.32,3.74,12.50,8.00,30560000000.0,30560000000.0,16.22,3.02,5.87,12.61,5.87,2790000000.0,12.61,1080000000.0,1.66,24.30,6.40,142000000.0,0.22,11750000000.0,0.41,12.74,2010000000.0,0.90,0.14,65.70,9620000.0,3.00,1.50,9160000.0,underperform
1605,2011-05-26 19:17:41,1306462661.0,see,25.39,-46.5473684211,1317.369995,13.2004292159,-59.7477976369,56.62,17.76,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4750000000.0,4750000000.0,12.69,2.23,1.04,6.82,1.04,1250000000.0,6.82,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4750000000.0,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
1606,2011-05-28 04:39:13,1306582753.0,see,25.35,-46.6315789474,1320.469971,13.4668073899,-60.0983863373,56.62,17.73,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4760000000.0,4760000000.0,12.68,2.23,1.05,6.83,1.05,1250000000.0,6.83,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4760000000.0,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
1607,2004-09-30 07:21:56,1096554116.0,shw,43.37,0.0,1103.52002,0.0,0.0,0.341,17.21,1.08,4.86,6.45,10.05,10.03,30.24,39.085,6170000000.0,6530000000.0,14.31,1.63,1.14,8.95,1.14,2460000000.0,8.95,369030000.0,2.52,160.30,4.30,233550000.0,1.64,512480000.0,1.432,8.902,631520000.0,0.714,16.13,68.99,2380000.0,3.535,1.99,2820000.0,underperform
1608,2004-11-14 23:16:50,1100503010.0,shw,45.44,4.77288448236,1173.47998,6.339709179,-1.56682469664,0.559,17.35,1.08,4.67,6.48,10.01,9.88,31.27,40.425,6420000000.0,7440000000.0,15.00,1.71,1.26,9.94,1.26,2460000000.0,9.94,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,631520000.0,0.68,17.79,69.19,1200000.0,1.514,1.04,2140000.0,underperform
1609,2004-12-10 15:43:02,1102722182.0,shw,43.96,1.36038736454,1177.069946,6.66502869608,-5.30464133154,0.559,16.79,1.05,4.53,6.48,10.01,9.88,31.27,40.425,6210000000.0,7190000000.0,14.51,1.65,1.22,9.61,1.22,2460000000.0,9.61,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,639620000.0,0.692,17.79,67.16,1480000.0,2.231,1.27,1200000.0,underperform
