,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
2834,2006-04-27 00:00:42,1146121242.0,schl,0.575,26.37,-20.26005443,1308.109985,9.89473787552
2835,2006-06-16 09:32:26,1150475546.0,schw,0.285,15.73,0.0,1223.689941,0.0
2836,2007-01-26 11:26:44,1169839604.0,schw,0.233,18.35,16.6560712015,1427.98999,16.6954096912
2837,2007-04-06 11:37:24,1175884644.0,schw,0.077,19.13,21.6147488875,1437.77002,17.4946342065
2838,2007-05-28 11:38:47,1180377527.0,schw,0.078,21.09,34.0750158932,1515.72998,23.8655258342
2839,2008-01-25 16:46:45,1201308405.0,schw,0.184,21.62,37.444373808,1310.5,7.09412213759
2840,2008-04-25 10:05:55,1209143155.0,schw,0.241,21.84,38.8429752066,1375.939941,12.441877219
2841,2008-10-16 20:03:37,1224212617.0,schw,0.227,20.61,31.0235219326,1003.349976,-18.0061923873
2842,2008-12-05 18:47:32,1228531652.0,schw,0.217,17.06,8.45518118245,848.809998,-30.635206717
2843,2007-12-29 06:59:20,1198940360.0,sd,1.025,35.77,0.0,1497.660034,0.0
2844,2005-01-29 23:08:07,1107068887.0,se,2.914,24.0,0.0,1174.069946,0.0
2845,2005-04-01 00:00:37,1112342437.0,se,2.856,24.02,0.0833333333333,1165.359985,-0.741860485372
2846,2007-12-31 03:00:29,1199098829.0,se,1.416,25.98,8.25,1478.48999,25.9286122634
2847,2005-01-27 23:07:23,1106896043.0,see,1.858,47.5,0.0,1163.75,0.0
2848,2005-09-10 06:50:39,1126360239.0,see,1.54,49.97,5.2,1236.359985,6.2393112782
2849,2005-10-31 08:28:43,1130776123.0,see,1.512,49.51,4.23157894737,1198.410034,2.9783058217
2850,2007-06-17 14:03:22,1182114202.0,sfly,0.018,22.0,0.0,1522.969971,0.0
2851,2007-10-25 09:02:50,1193328170.0,sfly,0.016,32.92,49.6363636364,1506.329956,-1.09260296111
2852,2006-08-13 14:55:08,1155506108.0,shld,0.339,141.39,0.0,1271.810059,0.0
2853,2007-04-27 09:12:52,1177690372.0,shld,0.307,189.2,33.8142725794,1480.410034,16.4018183001
2854,2007-05-27 15:38:17,1180305497.0,shld,0.307,179.42,26.8972345993,1507.51001,18.5326377419
2855,2007-06-30 05:07:54,1183205274.0,shld,0.295,169.5,19.8811797157,1506.339966,18.4406394131
2856,2007-08-25 00:27:30,1188026850.0,shld,0.295,146.13,3.35242945046,1464.069946,15.1170283361
2857,2007-12-13 01:29:55,1197538195.0,shld,0.408,110.02,-22.1868590424,1515.959961,19.1970412777
2858,2008-12-19 23:54:48,1229759688.0,shld,0.48,39.14,-72.3177028078,913.179993,-28.1983982956
2859,2004-09-30 07:21:56,1096554116.0,shw,0.341,43.37,0.0,1103.52002,0.0
2860,2004-11-14 23:16:50,1100503010.0,shw,0.559,45.44,4.77288448236,1173.47998,6.339709179
2861,2004-12-10 15:43:02,1102722182.0,shw,0.559,43.96,1.36038736454,1177.069946,6.66502869608
2862,2005-05-28 05:14:38,1117282478.0,shw,0.625,45.0,3.7583583122,1190.01001,7.83764575472
2863,2006-03-10 03:40:20,1141990820.0,shw,0.445,44.21,1.93682268849,1275.880005,15.6191081155
2864,2006-08-21 20:02:54,1156215774.0,shw,0.401,50.62,16.7166243947,1302.300049,18.0132689392
2865,2007-03-19 07:36:53,1174315013.0,shw,0.439,65.71,51.5102605488,1386.949951,25.6841675605
2866,2007-04-06 08:21:10,1175872870.0,shw,0.439,65.82,51.7638920913,1437.77002,30.2894368876
2867,2004-11-01 19:33:23,1099366403.0,sial,0.165,55.78,0.0,1130.199951,0.0
2868,2005-02-12 06:22:19,1108218139.0,sial,0.154,62.17,11.4557188957,1191.98999,5.46717763926
2869,2003-10-26 19:04:47,1067223887.0,siri,0.194,2.38,0.0,1033.77002,0.0
2870,2003-12-15 22:24:15,1071555855.0,siri,0.211,2.235,-6.09243697479,1074.140015,3.90512340453
2871,2004-06-21 14:06:20,1087851980.0,siri,0.316,3.11,30.6722689076,1135.02002,9.79424804755
2872,2004-10-22 06:57:36,1098453456.0,siri,0.347,3.84,61.3445378151,1103.22998,6.71909212457
2873,2004-12-09 01:04:22,1102583062.0,siri,0.396,6.9,189.915966387,1190.25,15.1368270479
2874,2005-02-06 11:50:21,1107719421.0,siri,0.396,6.415,169.537815126,1189.890015,15.1020045058
2875,2005-04-03 17:23:30,1112574210.0,siri,0.656,5.56,133.613445378,1180.589966,14.2023799452
2876,2006-02-19 18:12:25,1140401545.0,siri,1.908,5.26,121.008403361,1289.380005,24.7260009533
2877,2006-04-09 12:39:49,1144611589.0,siri,3.337,5.31,123.109243697,1309.040039,26.6277811964
2878,2006-04-14 04:54:54,1145015694.0,siri,3.337,5.32,123.529411765,1286.569946,24.4541746335
2879,2006-04-15 15:48:47,1145141327.0,siri,3.337,5.32,123.529411765,1288.119995,24.6041160103
2880,2006-04-21 05:41:27,1145623287.0,siri,3.337,5.07,113.025210084,1307.280029,26.4575295964
2881,2006-04-27 05:51:56,1146142316.0,siri,3.337,4.81,102.100840336,1308.109985,26.5378139908
2882,2006-06-17 07:35:16,1150554916.0,siri,8.047,4.07,71.0084033613,1230.040039,18.9858493865
2883,2008-12-18 20:04:46,1229659486.0,siri,214.157,0.1395,-94.1386554622,868.570007,-15.9803447386
2884,2009-01-10 16:31:16,1231633876.0,siri,214.157,0.14,-94.1176470588,906.650024,-12.2967384951
2885,2005-05-02 01:06:01,1115021161.0,sjm,0.301,49.62,0.0,1156.849976,0.0
2886,2005-08-29 23:43:21,1125384201.0,sjm,0.285,47.28,-4.71584038694,1205.099976,4.17080874798
2887,2006-01-09 04:19:50,1136809190.0,sjm,0.272,45.8,-7.69850866586,1285.449951,11.1163917248
2888,2006-06-25 23:14:53,1151302493.0,sjm,0.265,44.24,-10.8424022572,1245.599976,7.67169484732
2889,2006-09-23 08:59:28,1159027168.0,sjm,0.273,48.07,-3.12374042725,1325.180054,14.5507266709
2890,2007-04-06 22:29:13,1175923753.0,sjm,0.243,54.84,10.5199516324,1437.77002,24.283187088
2891,2007-07-12 01:00:46,1184227246.0,sjm,0.237,62.94,26.8440145103,1531.849976,32.4156120309
2892,2008-06-07 09:31:28,1212856288.0,sjm,0.427,52.06,4.91737202741,1377.199951,19.0474114683
2893,2005-04-14 15:36:50,1113518210.0,sks,0.77,19.13,0.0,1181.209961,0.0
2894,2008-12-06 19:11:07,1228619467.0,sks,0.591,5.29,-72.3470987977,870.73999,-26.2840630583
2895,2004-04-11 04:09:23,1081681763.0,slb,1.277,61.29,0.0,1139.319946,0.0
2896,2004-11-15 23:25:30,1100589930.0,slb,0.74,63.73,3.9810735846,1184.170044,3.93656743722
2897,2005-02-04 07:38:39,1107531519.0,slb,0.762,70.38,14.8311306902,1189.410034,4.39649004442
2898,2007-03-12 22:13:46,1173762826.0,slb,0.574,65.0,6.05318975363,1402.839966,23.1295889206
2899,2007-10-22 04:23:22,1193052202.0,slb,0.412,99.32,62.0492739435,1500.630005,31.7127827235
2900,2008-10-18 16:19:25,1224371965.0,slb,0.316,49.99,-18.4369391418,907.840027,-20.3173761517
2901,2008-12-26 01:46:04,1230284764.0,slb,0.322,38.22,-37.6407244249,863.159973,-24.2390185452
2902,2004-01-05 01:24:33,1073294673.0,slm,20.52,37.04,0.0,1108.47998,0.0
2903,2004-09-20 09:22:12,1095697332.0,slm,24.001,42.25,14.06587473,1128.550049,1.81059372854
2904,2005-01-17 01:16:04,1105953364.0,slm,22.566,54.97,48.4071274298,1184.52002,6.85984784317
2905,2005-04-22 00:17:54,1114154274.0,slm,25.182,46.26,24.8920086393,1152.780029,3.99646811844
2906,2006-08-18 17:54:56,1155948896.0,slm,21.631,48.13,29.9406047516,1285.579956,15.976831264
2907,2007-04-19 14:57:14,1177019834.0,slm,24.79,55.04,48.596112311,1468.329956,32.4633716885
2908,2007-05-19 20:07:40,1179630460.0,slm,27.075,55.4,49.5680345572,1514.140015,36.5960632866
2909,2007-06-22 19:38:44,1182566324.0,slm,27.075,57.44,55.0755939525,1533.699951,38.3606360667
2910,2007-12-23 11:54:57,1198439697.0,slm,28.364,19.85,-46.409287257,1460.119995,31.7227213251
2911,2004-05-08 07:52:18,1084027938.0,sna,0.334,32.58,0.0,1121.530029,0.0
2912,2004-11-15 04:20:11,1100521211.0,sna,0.331,30.5,-6.38428483732,1184.170044,5.58522851643
2913,2005-01-27 23:09:50,1106896190.0,sna,0.331,32.97,1.197053407,1163.75,3.76449759777
2914,2007-02-23 09:54:17,1172253257.0,sna,0.51,50.75,55.7704112953,1459.680054,30.1507776213
2915,2004-10-15 13:15:01,1097871301.0,sndk,0.09,20.52,0.0,1121.839966,0.0
2916,2005-01-28 16:44:01,1106959441.0,sndk,0.09,24.66,20.1754385965,1168.410034,4.15122204694
2917,2005-02-18 23:19:44,1108797584.0,sndk,0.0,25.6,24.7563352827,1210.119995,7.86921768483
2918,2005-03-06 00:05:14,1110096314.0,sndk,0.0,26.51,29.1910331384,1210.469971,7.90041429136
2919,2005-04-08 19:26:24,1113013584.0,sndk,0.0,28.85,40.5945419103,1181.390015,5.3082481285
2920,2005-05-28 07:07:57,1117289277.0,sndk,0.0,26.09,27.1442495127,1190.01001,6.07662822382
2921,2005-09-03 09:36:00,1125765360.0,sndk,0.0,37.76,84.0155945419,1220.329956,8.77932619491
2922,2006-02-19 10:33:24,1140374004.0,sndk,0.0,57.39,179.678362573,1289.380005,14.9343974255
2923,2006-03-02 04:39:52,1141303192.0,sndk,0.0,61.77,201.023391813,1294.119995,15.3569166923
2924,2006-03-03 13:27:53,1141421273.0,sndk,0.0,61.2,198.245614035,1280.660034,14.1571055421
2925,2007-01-12 21:18:33,1168665513.0,sndk,0.347,44.03,114.571150097,1412.109985,25.8744587283
2926,2007-02-08 01:53:15,1170928395.0,sndk,0.257,41.66,103.021442495,1446.98999,28.9836370476
2927,2007-02-18 03:11:06,1171797066.0,sndk,0.257,40.13,95.5653021442,1456.810059,29.8589908679
2928,2007-02-19 17:28:45,1171934925.0,sndk,0.257,40.13,95.5653021442,1455.540039,29.7457822072
2929,2007-04-28 09:25:02,1177777502.0,sndk,0.257,44.01,114.473684211,1495.420044,33.300656896
2930,2007-04-29 10:12:54,1177866774.0,sndk,0.257,44.01,114.473684211,1494.25,33.1963600234
2931,2007-04-30 10:48:01,1177955281.0,sndk,0.257,44.01,114.473684211,1494.069946,33.1803101406
2932,2007-06-30 20:59:35,1183262375.0,sndk,0.255,48.94,138.499025341,1506.339966,34.2740508141
2933,2007-07-05 04:41:12,1183635672.0,sndk,0.255,47.6,131.968810916,1519.430054,35.4408917537
2934,2007-10-13 03:28:46,1192271326.0,sndk,0.255,47.3999,130.993664717,1562.469971,39.2774387038
2935,2008-10-27 19:10:01,1225159801.0,sndk,0.253,7.7108,-62.4230019493,876.77002,-21.8453570409
2936,2008-12-18 07:06:31,1229612791.0,sndk,0.253,9.79,-52.2904483431,868.570007,-22.5763002457
2937,2005-01-09 06:06:50,1105279610.0,sne,0.507,38.22,0.0,1187.890015,0.0
2938,2005-02-05 16:23:34,1107649414.0,sne,0.491,36.9,-3.45368916797,1193.189941,0.446163022929
2939,2006-04-21 17:36:19,1145666179.0,sne,0.319,52.11,36.3422291994,1307.280029,10.0505949619
2940,2006-04-27 14:18:25,1146172705.0,sne,0.319,51.47,34.6677132391,1308.109985,10.1204630464
2941,2006-06-17 19:24:20,1150597460.0,sne,0.344,42.36,10.8320251177,1230.040039,3.54831032063
2942,2007-01-11 00:37:57,1168504677.0,sne,0.681,45.78,19.7802197802,1412.839966,18.9369342413
2943,2007-02-19 02:27:25,1171880845.0,sne,0.394,52.56,37.5196232339,1455.540039,22.5315492697
2944,2007-06-03 02:35:09,1180863309.0,sne,0.325,57.09,49.3720565149,1530.619995,28.8519960326
2945,2008-02-10 18:19:45,1202696385.0,sne,0.328,42.99,12.4803767661,1336.910034,12.5449340527
2946,2008-12-06 19:04:31,1228619071.0,sne,0.32,18.94,-50.4447933019,870.73999,-26.6986018062
2947,2009-01-23 11:47:45,1232740065.0,sne,0.32,19.33,-49.4243851387,805.219971,-32.2142655606
2948,2004-10-24 20:44:55,1098675895.0,so,1.325,31.6,0.0,1106.48999,0.0
2949,2005-01-15 09:34:53,1105810493.0,so,1.244,32.94,4.24050632911,1187.699951,7.33942120886
2950,2005-02-10 04:28:43,1108038523.0,so,1.244,33.38,5.63291139241,1201.719971,8.60649277089
2951,2006-04-27 13:52:12,1146171132.0,so,1.404,31.41,-0.601265822785,1308.109985,18.2215832789
2952,2007-02-23 05:28:38,1172237318.0,so,1.437,36.32,14.9367088608,1459.680054,31.9198607481
2953,2008-12-12 11:48:09,1229111289.0,so,1.357,36.36,15.0632911392,888.669983,-19.6856735234
2954,2005-04-03 17:36:23,1112574983.0,spg,3.142,60.26,0.0,1180.589966,0.0
2955,2005-12-18 07:55:10,1134921310.0,spg,3.31,78.9,30.9326252904,1270.939941,7.65295128724
2956,2007-03-15 06:03:40,1173963820.0,spg,3.868,109.65,81.9615001659,1406.599976,19.1438193199
2957,2008-12-19 20:02:57,1229745777.0,spg,5.397,53.58,-11.0852970461,913.179993,-22.6505375025
2958,2005-02-27 07:51:19,1109519479.0,spls,0.136,32.1,0.0,1200.199951,0.0
2959,2008-06-09 23:25:26,1213079126.0,spls,0.064,23.21,-27.6947040498,1360.680054,13.3711139437
2960,2008-12-05 23:27:33,1228548453.0,spls,0.748,18.46,-42.492211838,848.809998,-29.2776176759
2961,2004-08-22 18:34:55,1093224895.0,srcl,0.45,47.21,0.0,1091.22998,0.0
2962,2004-10-24 04:53:11,1098618791.0,sre,1.231,34.1,0.0,1106.48999,0.0
2963,2005-01-22 21:17:21,1106457441.0,sre,1.085,36.05,5.71847507331,1184.630005,7.06197215575
2964,2007-03-08 16:46:25,1173401185.0,sre,0.758,59.92,75.7184750733,1374.119995,24.1872956302
2965,2007-05-04 06:39:53,1178285993.0,sre,0.727,63.51,86.2463343109,1486.300049,34.3256660641
2966,2005-04-09 19:06:36,1113098796.0,stj,0.101,36.44,0.0,1184.069946,0.0
2967,2006-02-06 08:52:44,1139244764.0,stj,0.29,46.99,28.951701427,1264.030029,6.75298644899
2968,2008-12-25 11:36:01,1230233761.0,stj,0.405,32.23,-11.5532381998,871.630005,-26.3869496946
2969,2004-09-18 21:29:35,1095568175.0,stx,0.401,13.79,0.0,1120.369995,0.0
2970,2005-04-01 10:35:23,1112380523.0,stx,0.364,19.55,41.7693981146,1165.359985,4.01563681648
2971,2007-04-21 02:41:10,1177148470.0,stx,0.472,21.58,56.4902102973,1472.5,31.4297961005
2972,2007-05-21 21:00:11,1179806411.0,stx,0.467,20.86,51.269035533,1522.75,35.9149215702
2973,2007-06-22 20:35:55,1182569755.0,stx,0.467,22.19,60.9137055838,1533.699951,36.892272896
2974,2008-12-20 23:59:26,1229846366.0,stx,0.437,4.55,-67.0050761421,904.419983,-19.274883562
2975,2005-01-27 16:27:36,1106872056.0,stz,0.76,49.97,0.0,1163.75,0.0
2976,2005-12-04 08:59:50,1133715590.0,stz,1.055,24.48,-51.0106063638,1264.670044,8.67196940924
2977,2006-02-19 10:15:30,1140372930.0,stz,1.013,25.34,-49.2895737442,1289.380005,10.7952743287
2978,2006-04-22 09:15:06,1145722506.0,stz,0.944,24.0,-51.9711827096,1309.930054,12.5611217186
2979,2006-06-24 16:31:35,1151191895.0,stz,0.944,25.94,-48.088853312,1252.199951,7.60042543502
2980,2003-11-03 19:21:53,1067916113.0,swk,1.163,33.34,0.0,1050.709961,0.0
2981,2004-10-15 12:00:38,1097866838.0,swk,0.757,41.5,24.475104979,1121.839966,6.76970882929
2982,2005-02-07 15:28:58,1107818938.0,swk,0.483,47.6,42.7714457109,1203.030029,14.4968710352
2983,2005-03-06 21:38:27,1110173907.0,swk,0.483,47.31,41.9016196761,1210.469971,15.2049581645
2984,2005-05-09 14:09:07,1115672947.0,swk,0.542,43.24,29.6940611878,1171.349976,11.4817618066
2985,2006-07-08 12:18:53,1152386333.0,swk,0.921,45.66,36.9526094781,1270.910034,20.9572651991
2986,2008-02-01 09:50:20,1201888220.0,swk,0.871,51.36,54.049190162,1362.300049,29.6551950172
2987,2005-03-06 01:24:53,1110101093.0,swn,0.726,61.2,0.0,1210.469971,0.0
2988,2007-11-04 02:21:26,1194171686.0,swn,0.323,55.48,-9.34640522876,1508.439941,24.6160563367
2989,2008-03-02 01:43:14,1204450994.0,swn,0.454,65.23,6.58496732026,1367.680054,12.9875244134
2990,2003-12-14 14:31:58,1071441118.0,swy,1.748,20.0,0.0,1071.209961,0.0
2991,2004-05-22 13:59:41,1085259581.0,swy,2.071,21.03,5.15,1088.680054,1.63087477115
2992,2005-01-27 03:41:58,1106826118.0,swy,1.799,19.08,-4.6,1163.75,8.63883294304
2993,2005-05-28 10:29:26,1117301366.0,swy,1.529,22.33,11.65,1190.01001,11.0902673916
2994,2006-12-09 06:58:59,1165676339.0,swy,1.068,31.55,57.75,1412.900024,31.8975808142
2995,2003-11-17 22:43:47,1069137827.0,syk,0.088,80.65,0.0,1050.349976,0.0
2996,2004-11-29 12:48:14,1101761294.0,syk,0.007,44.44,-44.8977061376,1182.650024,12.5958062572
2997,2005-03-24 10:07:10,1111687630.0,syk,0.004,45.84,-43.1618102914,1183.780029,12.7033899223
2998,2005-05-28 11:06:27,1117303587.0,syk,0.003,48.91,-39.3552386857,1190.01001,13.2965237484
2999,2007-03-29 13:17:26,1175199446.0,syk,0.004,65.68,-18.5616862988,1437.5,36.8591453179
3000,2008-03-14 17:14:22,1205540062.0,syk,0.003,60.69,-24.7489150651,1320.650024,25.7342842078
3001,2008-12-25 18:49:56,1230259796.0,syk,0.004,40.05,-50.3409795412,871.630005,-17.0152782486
3002,2004-04-23 19:52:43,1082775163.0,symc,0.255,48.67,0.0,1118.150024,0.0
3003,2004-06-21 23:54:38,1087887278.0,symc,0.247,40.72,-16.3344976371,1135.02002,1.50874172856
3004,2004-10-28 13:08:09,1098994089.0,symc,0.218,62.2,27.79946579,1094.800049,-2.0882685238
3005,2006-04-10 15:13:37,1144707217.0,symc,0.037,16.7909,-65.5005136634,1295.5,15.8610179487
3006,2006-04-15 15:48:56,1145141336.0,symc,0.037,16.9,-65.2763509349,1288.119995,15.2009987347
3007,2006-04-27 15:20:50,1146176450.0,symc,0.037,15.9,-67.3310047257,1308.109985,16.9887722508
3008,2007-06-30 12:39:36,1183232376.0,symc,0.181,20.2,-58.4959934251,1506.339966,34.7171608163
3009,2008-01-25 16:35:49,1201307749.0,symc,0.189,16.61,-65.8722005342,1310.5,17.2025195073
3010,2008-05-02 18:15:26,1209777326.0,symc,0.21,19.38,-60.1808095336,1390.939941,24.3965399226
3011,2008-12-22 20:15:46,1230005746.0,symc,0.188,12.51,-74.2962810766,887.880005,-20.5938392933
3012,2004-10-28 07:11:22,1098972682.0,syy,0.572,31.97,0.0,1094.800049,0.0
3013,2005-01-31 21:22:51,1107235371.0,syy,0.545,34.97,9.38379730998,1171.359985,6.993051934
3014,2005-02-04 06:24:31,1107527071.0,syy,0.541,34.68,8.47669690335,1189.410034,8.64175929535
3015,2008-03-02 14:46:36,1204497996.0,syy,0.644,28.06,-12.2302158273,1367.680054,24.9250998161
3016,2008-05-01 16:34:03,1209684843.0,syy,0.623,31.18,-2.47106662496,1396.369995,27.5456642768
3017,2009-01-03 15:50:24,1231026624.0,syy,0.565,23.95,-25.086018142,903.25,-17.4963500573
3018,2003-10-27 10:53:22,1067280802.0,t,1.316,19.9,0.0,1028.910034,0.0
3019,2004-02-15 16:05:21,1076889921.0,t,1.032,20.0,0.502512562814,1152.109985,11.973831232
3020,2005-02-04 06:31:37,1107527497.0,t,1.445,19.75,-0.753768844221,1189.410034,15.5990314698
3021,2006-02-19 17:23:26,1140398606.0,t,0.559,28.28,42.1105527638,1289.380005,25.3151356671
3022,2007-02-09 00:49:46,1171010986.0,t,0.528,37.38,87.8391959799,1448.0,40.7314490239
3023,2007-03-04 07:15:26,1173021326.0,t,0.518,36.44,83.1155778894,1403.170044,36.3744154137
3024,2007-03-12 02:15:56,1173690956.0,t,0.518,36.55,83.6683417085,1402.839966,36.3423350578
3025,2007-04-08 10:13:29,1176052409.0,t,0.518,39.27,97.3366834171,1443.76001,40.3193634323
3026,2007-07-16 14:55:09,1184622909.0,t,0.549,40.285,102.43718593,1552.5,50.887827769
3027,2007-10-25 08:14:25,1193325265.0,t,0.552,41.55,108.793969849,1506.329956,46.4005507016
3028,2008-12-15 01:56:46,1229335006.0,t,0.682,28.18,41.608040201,879.72998,-14.4988433459
3029,2005-05-27 03:51:49,1117191109.0,tap,0.514,58.09,0.0,1194.069946,0.0
3030,2007-10-14 02:07:05,1192352825.0,tap,0.436,55.05,-5.23325873644,1554.410034,30.1774690174
3031,2008-10-17 00:00:52,1224226852.0,tap,0.291,38.42,-33.8612497848,998.01001,-16.4194682779
3032,2003-11-23 00:26:23,1069575983.0,te,2.967,12.65,0.0,1033.650024,0.0
3033,2004-09-16 00:50:39,1095321039.0,te,2.85,13.19,4.26877470356,1125.819946,8.91693705412
3034,2005-01-23 23:25:33,1106551533.0,te,2.244,15.51,22.6086956522,1175.410034,13.7145074937
3035,2007-02-23 09:04:21,1172250261.0,te,2.256,16.73,32.2529644269,1459.680054,41.2160808889
3036,2007-04-06 11:43:35,1175885015.0,te,2.256,17.92,41.6600790514,1437.77002,39.0964046454
3037,2007-06-16 04:45:27,1181994327.0,te,2.102,17.16,35.652173913,1515.670044,46.6328069277
3038,2007-08-06 08:41:30,1186414890.0,te,1.992,15.87,25.4545454545,1433.060059,38.6407416172
3039,2008-02-16 20:39:25,1203223165.0,te,1.582,15.44,22.0553359684,1367.209961,32.2701039283
3040,2008-06-28 23:08:50,1214719730.0,te,1.549,20.88,65.0592885375,1321.969971,27.8933817352
3041,2008-06-30 05:20:03,1214828403.0,teg,0.738,50.14,0.0,1278.380005,0.0
3042,2004-04-11 05:42:19,1081687339.0,ter,0.437,24.99,0.0,1139.319946,0.0
3043,2004-08-28 09:55:41,1093712141.0,ter,0.381,13.85,-44.5778311325,1104.959961,-3.01583283262
3044,2004-10-30 02:14:25,1099127665.0,ter,0.358,16.56,-33.7334933974,1125.400024,-1.22177462519
3045,2005-02-05 02:21:49,1107598909.0,ter,0.356,14.5,-41.9767907163,1193.189941,4.72825874673
3046,2005-03-10 05:54:24,1110462864.0,ter,0.356,15.3,-38.7755102041,1225.310059,7.54749474034
3047,2003-10-27 05:57:46,1067263066.0,tgt,1.18,38.38,0.0,1028.910034,0.0
3048,2004-02-15 13:11:27,1076879487.0,tgt,1.216,41.17,7.26941115164,1152.109985,11.973831232
3049,2004-07-02 23:01:54,1088834514.0,tgt,0.955,41.75,8.7806149036,1136.199951,10.4275314123
3050,2005-02-04 02:57:48,1107514668.0,tgt,0.773,51.74,34.8097967692,1189.410034,15.5990314698
3051,2006-04-22 16:31:29,1145748689.0,tgt,0.695,50.85,32.490880667,1309.930054,27.312399599
3052,2006-04-27 01:08:19,1146125299.0,tgt,0.695,53.35,39.0046899427,1308.109985,27.1355066793
3053,2007-01-15 08:11:43,1168877503.0,tgt,0.769,60.31,57.1391349661,1430.72998,39.0529718558
3054,2007-02-24 07:27:31,1172330851.0,tgt,0.769,63.1,64.4085461178,1457.630005,41.667391398
3055,2007-04-20 10:46:27,1177091187.0,tgt,0.642,61.26,59.6143824909,1471.47998,43.0134736153
3056,2007-05-20 12:10:49,1179688249.0,tgt,0.642,58.15,51.511203752,1512.75,47.0245162368
3057,2007-06-22 08:28:57,1182526137.0,tgt,0.73,64.4,67.7957269411,1533.699951,49.0606467348
3058,2007-10-27 08:16:15,1193498175.0,tgt,0.772,63.03,64.2261594581,1515.880005,47.3287221339
3059,2008-11-03 20:05:27,1225771527.0,tgt,1.461,39.4001,2.65789473684,968.75,-5.84696737441
3060,2008-12-19 21:33:12,1229751192.0,tgt,1.494,34.42,-10.3178738927,913.179993,-11.2478289817
3061,2003-11-17 22:49:27,1069138167.0,thc,0.769,13.3,0.0,1050.349976,0.0
3062,2004-01-25 05:25:43,1075037143.0,thc,0.769,17.43,31.0526315789,1143.939941,8.91036008364
3063,2004-05-22 13:59:53,1085259593.0,thc,0.948,11.73,-11.8045112782,1088.680054,3.64926728003
3064,2004-11-29 12:25:55,1101759955.0,thc,1.173,10.69,-19.6240601504,1182.650024,12.5958062572
3065,2005-03-27 12:23:24,1111955004.0,thc,2.561,11.0,-17.2932330827,1171.420044,11.5266407166
3066,2005-05-15 04:43:07,1116157387.0,thc,2.732,12.18,-8.42105263158,1159.359985,10.3784463741
3067,2007-01-26 10:32:12,1169836332.0,thc,7.602,7.22,-45.7142857143,1427.98999,35.9537318636
3068,2007-03-26 23:02:06,1174975326.0,thc,18.114,6.67,-49.8496240602,1436.109985,36.7268070466
3069,2003-10-13 06:49:33,1066052973.0,tibx,0.071,5.54,0.0,1038.060059,0.0
3070,2004-09-24 05:24:20,1096028660.0,tibx,0.077,8.46,52.7075812274,1129.300049,8.78947120727
3071,2006-05-07 17:45:53,1147049153.0,tibx,0.056,8.89,60.4693140794,1312.25,26.4136875918
3072,2006-10-28 22:33:19,1162099999.0,tibx,0.054,9.22,66.4259927798,1382.219971,33.1541425774
3073,2007-03-24 13:46:52,1174769212.0,tibx,0.051,9.16,65.3429602888,1435.040039,38.2424866999
3074,2007-04-06 08:50:02,1175874602.0,tibx,0.051,8.95,61.5523465704,1437.77002,38.5054754332
3075,2007-06-08 15:25:30,1181341530.0,tibx,0.051,8.81,59.0252707581,1530.949951,47.481828024
3076,2005-02-05 05:42:01,1107610921.0,tif,0.438,30.83,0.0,1193.189941,0.0
3077,2005-03-06 21:49:02,1110174542.0,tif,0.259,31.21,1.23256568278,1210.469971,1.44822122667
3078,2005-12-01 16:30:32,1133483432.0,tif,0.239,40.47,31.2682452157,1257.459961,5.38640310244
3079,2007-04-08 20:01:42,1176087702.0,tif,0.287,47.19,53.0651962374,1443.76001,21.0000152021
3080,2008-01-17 06:06:24,1200578784.0,tif,0.24,36.99,19.9805384366,1416.25,18.6944300597
3081,2003-10-26 20:20:27,1067228427.0,tjx,0.524,20.67,0.0,1033.77002,0.0
3082,2007-01-13 04:00:15,1168689615.0,tjx,0.402,29.94,44.847605225,1414.849976,36.8631270619
3083,2008-01-20 06:38:30,1200839910.0,tjx,0.403,28.88,39.7194000968,1333.25,28.969690957
3084,2004-11-01 16:24:32,1099355072.0,tm,0.943,76.8,0.0,1130.199951,0.0
3085,2005-02-07 01:44:57,1107769497.0,tm,0.95,78.63,2.3828125,1203.030029,6.44399939458
3086,2005-04-16 07:36:02,1113662162.0,tm,0.95,72.67,-5.37760416667,1173.790039,3.85684745088
3087,2005-09-10 09:38:53,1126370333.0,tm,1.001,85.15,10.8723958333,1236.359985,9.39303119825
3088,2006-04-27 04:40:54,1146138054.0,tm,1.007,116.3,51.4322916667,1308.109985,15.741465379
3089,2006-11-03 22:11:34,1162620694.0,tm,1.026,117.66,53.203125,1377.939941,21.9200142223
3090,2006-11-16 11:47:57,1163706477.0,tm,1.029,123.85,61.2630208333,1384.420044,22.4933732102
3091,2007-10-25 01:52:30,1193302350.0,tm,1.065,106.07,38.1119791667,1506.329956,33.2799523365
3092,2008-11-02 23:13:05,1225696385.0,tm,1.098,76.09,-0.924479166667,968.75,-14.2850785701
3093,2008-12-19 20:00:42,1229745642.0,tm,1.073,64.48,-16.0416666667,913.179993,-19.2019082825
3094,2003-11-15 11:34:44,1068924884.0,tmk,0.207,44.12,0.0,1058.530029,0.0
3095,2005-02-07 02:00:17,1107770417.0,tmk,0.202,55.38,25.5213055304,1203.030029,13.6510062106
3096,2004-09-27 06:53:33,1096293213.0,tmo,0.106,26.88,0.0,1110.109985,0.0
