,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
654,2005-03-07 00:26:28,1110183988.0,avy,0.782,60.61,19.2640692641,1222.119995,18.219717283,1.04435198111,outperform
655,2005-08-29 23:49:11,1125384551.0,avy,0.747,53.94,6.13931523022,1205.099976,16.5733144399,-10.4339992097,underperform
656,2006-05-19 17:30:53,1148085053.0,avy,0.747,59.55,17.1782762692,1292.079956,24.9871761613,-7.8088998921,underperform
657,2008-04-27 20:07:10,1209352030.0,avy,1.087,49.24,-3.10901219992,1388.819946,34.3451559951,-37.4541681951,underperform
658,2011-04-29 07:55:47,1304088947.0,avy,81.25,42.5,-16.3715072806,1347.23999,30.3229890532,-46.6944963338,underperform
659,2013-04-25 05:03:00,1366891380.0,avy,77.32,42.25,-16.8634395907,1562.5,51.1458032029,-68.0092427936,underperform
660,2004-06-20 06:09:56,1087736996.0,axp,2.517,51.96,0.0,1132.050049,0.0,0.0,underperform
661,2004-07-25 05:15:21,1090757721.0,axp,2.517,48.11,-7.40954580446,1096.839966,-3.11029384532,-4.29925195914,underperform
662,2004-12-10 12:24:54,1102710294.0,axp,2.597,55.3,6.42802155504,1177.069946,3.97684687526,2.45117467979,outperform
663,2005-03-27 12:41:41,1111956101.0,axp,2.949,50.28,-3.23325635104,1171.420044,3.47776099076,-6.7110173418,underperform
664,2005-10-13 10:11:23,1129223483.0,axp,2.521,48.21,-7.21709006928,1187.329956,4.88316811159,-12.1002581809,underperform
665,2005-12-22 23:42:49,1135323769.0,axp,4.456,52.3,0.654349499615,1259.920044,11.2954365501,-10.6410870505,underperform
666,2006-06-17 17:07:34,1150589254.0,axp,4.348,52.92,1.84757505774,1230.040039,8.65597683482,-6.80840177708,underperform
667,2007-01-11 23:29:04,1168586944.0,axp,5.079,59.45,14.4149345651,1412.839966,24.8036663439,-10.3887317789,underperform
668,2007-04-05 05:30:25,1175776225.0,axp,5.509,56.31,8.37182448037,1424.550049,25.8380802384,-17.4662557581,underperform
669,2007-06-08 15:38:27,1181342307.0,axp,5.599,62.26,19.8229407236,1530.949951,35.2369493162,-15.4140085926,underperform
670,2008-12-18 21:41:22,1229665282.0,axp,5.727,18.9,-63.6258660508,868.570007,-23.2745930476,-40.3512730032,underperform
671,2009-02-01 18:00:03,1233540003.0,axp,5.75,16.73,-67.8021555042,845.140015,-25.3442888195,-42.4578666847,underperform
672,2009-03-28 14:43:57,1238276637.0,axp,N/A,14.45,-72.1901462664,813.880005,-28.105651714,-44.0844945524,underperform
673,2011-04-30 18:31:35,1304213495.0,axp,376.47,49.08,-5.54272517321,1355.660034,19.7526589215,-25.2953840947,underperform
674,2011-09-03 01:04:10,1315037050.0,axp,358.7,48.51,-6.63972286374,1218.890015,7.67103592961,-14.3107587934,underperform
675,2011-11-04 15:56:14,1320447374.0,axp,366.67,50.79,-2.25173210162,1218.280029,7.6171526229,-9.86888472452,underperform
676,2012-01-02 19:28:59,1325561339.0,axp,362.64,47.17,-9.21862971517,1257.599976,11.0904926077,-20.3091223229,underperform
677,2012-03-04 02:57:58,1330858678.0,axp,351.63,52.99,1.98229407236,1374.089966,21.380672808,-19.3983787357,underperform
678,2012-07-30 22:27:11,1343712431.0,axp,315.79,58.29,12.182448037,1385.969971,22.4300968163,-10.2476487794,underperform
679,2012-08-06 08:14:18,1344266058.0,axp,315.79,57.61,10.8737490377,1390.98999,22.8735417863,-11.9997927486,underperform
680,2013-04-25 05:50:50,1366894250.0,axp,310.53,67.42,29.753656659,1562.5,38.0239328977,-8.27027623872,underperform
681,2003-10-03 20:37:15,1065238635.0,azo,2.36,93.07,0.0,995.969971,0.0,0.0,underperform
682,2004-09-23 22:22:55,1096003375.0,azo,10.906,74.73,-19.705597937,1122.199951,12.6740748894,-32.3796728264,underperform
683,2006-06-17 18:32:09,1150594329.0,azo,3.21,92.54,-0.569463844418,1230.040039,23.5017194108,-24.0711832552,underperform
684,2007-12-14 13:28:04,1197667684.0,azo,12.634,120.58,29.5583969056,1477.650024,48.3629092267,-18.8045123212,underperform
685,2008-12-11 21:04:14,1229058254.0,azo,10.075,125.95,35.3282475556,909.700012,-8.6619036228,43.9901511784,outperform
686,2008-12-14 23:44:59,1229327099.0,azo,37.805,129.6,39.2500268615,873.590027,-12.2875134355,51.537540297,outperform
687,2011-09-26 20:24:20,1317093860.0,azo,N/A,327.12,251.477382615,1136.430054,14.1028431669,237.374539448,outperform
688,2012-07-23 09:43:24,1343061804.0,azo,N/A,377.98,306.124422478,1362.660034,36.8173814148,269.307041063,outperform
689,2012-09-23 15:10:51,1348438251.0,azo,N/A,371.8,299.48425916,1460.26001,46.616871243,252.867387917,outperform
690,2012-10-11 18:03:36,1350003816.0,azo,N/A,376.12,304.125926722,1455.880005,46.1770984459,257.948828276,outperform
691,2013-05-18 09:17:21,1368893841.0,azo,N/A,411.29,341.914687869,1658.780029,66.54920101,275.365486859,outperform
692,2003-12-15 23:51:09,1071561069.0,ba,2.023,39.2,0.0,1074.140015,0.0,0.0,underperform
693,2004-04-23 19:07:34,1082772454.0,ba,1.775,42.62,8.72448979592,1118.150024,4.09723205405,4.62725774186,outperform
694,2004-12-10 14:13:37,1102716817.0,ba,1.296,52.78,34.6428571429,1177.069946,9.58254320318,25.0603139397,outperform
695,2005-01-21 23:14:29,1106378069.0,ba,1.296,50.07,27.7295918367,1195.97998,11.3430244939,16.3865673429,outperform
696,2005-02-20 13:24:01,1108934641.0,ba,1.081,52.78,34.6428571429,1200.75,11.7871025408,22.855754602,outperform
697,2005-04-04 05:06:47,1112616407.0,ba,1.081,58.78,49.9489795918,1172.920044,9.19619673605,40.7527828558,outperform
698,2007-01-11 22:34:58,1168583698.0,ba,0.919,88.84,126.632653061,1412.839966,31.5321975041,95.1004555572,outperform
699,2007-03-11 21:07:43,1173672463.0,ba,2.013,89.51,128.341836735,1401.890015,30.5127818928,97.8290548419,outperform
700,2007-04-07 06:04:17,1175951057.0,ba,2.013,90.5,130.867346939,1439.369995,34.0020830525,96.8652638863,outperform
701,2007-06-15 02:33:59,1181900039.0,ba,1.559,98.97,152.474489796,1493.0,38.9949149227,113.479574873,outperform
702,2007-06-16 06:31:36,1182000696.0,ba,1.559,98.15,150.382653061,1515.670044,41.1054446193,109.277208442,outperform
703,2007-10-26 03:25:30,1193394330.0,ba,1.478,96.0,144.897959184,1519.589966,41.4703804699,103.427578714,outperform
704,2008-12-18 03:42:42,1229600562.0,ba,0.873,41.02,4.64285714286,868.570007,-19.1381016561,23.780958799,outperform
705,2008-12-19 19:12:32,1229742752.0,ba,0.873,41.16,5.0,913.179993,-14.9850131037,19.9850131037,outperform
706,2011-11-07 22:29:08,1320733748.0,ba,204.26,66.29,69.1071428571,1253.22998,16.672869691,52.4342731661,outperform
707,2011-12-25 18:59:06,1324868346.0,ba,204.26,73.97,88.6989795918,1254.0,16.7445568071,71.9544227847,outperform
708,2012-01-08 12:20:26,1326054026.0,ba,204.26,73.98,88.7244897959,1281.060059,19.2637869468,69.4607028491,outperform
709,2012-02-24 09:24:21,1330104261.0,ba,342.88,75.85,93.4948979592,1362.209961,26.8186588319,66.6762391273,outperform
710,2012-04-27 11:01:28,1335549688.0,ba,342.88,76.99,96.4030612245,1371.969971,27.7272936341,68.6757675904,outperform
711,2012-06-28 06:51:02,1340891462.0,ba,227.03,71.87,83.3418367347,1313.719971,22.3043507042,61.0374860305,outperform
712,2012-07-13 11:00:04,1342202404.0,ba,227.03,71.71,82.9336734694,1341.469971,24.8878127867,58.0458606827,outperform
713,2012-09-22 14:17:19,1348348639.0,ba,190.11,69.97,78.4948979592,1461.050049,36.0204469247,42.4744510345,outperform
714,2013-04-26 01:20:15,1366964415.0,ba,174.44,91.67,133.852040816,1578.780029,46.9808411336,86.8711996827,outperform
715,2003-10-26 16:27:11,1067214431.0,bac,N/A,81.86,0.0,1033.77002,0.0,0.0,underperform
716,2003-12-07 14:02:47,1070834567.0,bac,N/A,75.11,-8.24578548742,1069.719971,3.47755790016,-11.7233433876,underperform
717,2004-09-19 22:39:26,1095658766.0,bac,N/A,44.66,-45.4434400195,1123.5,8.67987833503,-54.1233183546,underperform
718,2004-10-14 00:15:51,1097738151.0,bac,N/A,45.01,-45.015880772,1124.390015,8.76597243553,-53.7818532076,underperform
719,2005-02-07 03:05:20,1107774320.0,bac,N/A,46.89,-42.7192768141,1203.030029,16.3730816067,-59.0923584208,underperform
720,2005-03-21 06:30:30,1111415430.0,bac,N/A,44.94,-45.1013926215,1189.650024,15.078789381,-60.1801820026,underperform
721,2006-02-24 09:34:41,1140802481.0,bac,N/A,45.37,-44.5761055461,1283.030029,24.1117467307,-68.6878522767,underperform
722,2006-04-07 05:05:00,1144411500.0,bac,N/A,46.2,-43.5621793306,1305.930054,26.3269420407,-69.8891213713,underperform
723,2006-06-17 20:09:11,1150600151.0,bac,N/A,47.42,-42.0718299536,1230.040039,18.9858493865,-61.0576793401,underperform
724,2007-05-28 07:27:48,1180362468.0,bac,N/A,51.2,-37.4541900806,1515.72998,46.6215841701,-84.0757742508,underperform
725,2007-06-29 14:55:55,1183154155.0,bac,N/A,49.05,-40.0806254581,1492.890015,44.4121986629,-84.492824121,underperform
726,2007-06-30 08:27:18,1183217238.0,bac,N/A,48.89,-40.2760811141,1506.339966,45.7132569969,-85.989338111,underperform
727,2008-06-08 04:32:50,1212924770.0,bac,N/A,30.5,-62.7412655754,1404.050049,35.8184143317,-98.559679907,underperform
728,2008-07-06 18:18:40,1215393520.0,bac,N/A,22.4,-72.6362081603,1262.900024,22.1645046352,-94.8007127955,underperform
729,2008-07-10 01:45:15,1215679515.0,bac,N/A,22.06,-73.0515514293,1252.310059,21.1401022251,-94.1916536543,underperform
730,2008-12-04 23:53:00,1228463580.0,bac,N/A,14.34,-82.4822868312,816.210022,-21.0452996112,-61.43698722,underperform
731,2008-12-20 20:31:57,1229833917.0,bac,N/A,13.8,-83.1419496702,904.419983,-12.5124577515,-70.6294919187,underperform
732,2009-03-08 01:06:13,1236503173.0,bac,N/A,3.14,-96.164182751,682.549988,-33.9746776561,-62.189505095,underperform
733,2011-09-02 05:03:57,1314965037.0,bac,N/A,7.91,-90.3371610066,1212.920044,17.3297755336,-107.66693654,underperform
734,2011-09-25 20:30:29,1317007829.0,bac,N/A,6.31,-92.2917175666,1129.560059,9.26608792544,-101.557805492,underperform
735,2011-10-08 14:13:32,1318108412.0,bac,N/A,5.9,-92.7925726851,1144.030029,10.6658160777,-103.458388763,underperform
736,2011-11-04 13:41:42,1320439302.0,bac,N/A,6.91,-91.5587588566,1218.280029,17.8482646459,-109.407023503,underperform
737,2012-01-01 09:11:12,1325437872.0,bac,N/A,5.56,-93.2079159541,1263.02002,22.1761122459,-115.3840282,underperform
738,2012-03-01 23:19:11,1330672751.0,bac,N/A,8.12,-90.0806254581,1367.589966,32.2915096725,-122.372135131,underperform
739,2012-03-10 02:13:15,1331374395.0,bac,N/A,8.05,-90.1661373076,1352.630005,30.8443830669,-121.010520375,underperform
740,2012-07-01 05:19:14,1341145154.0,bac,N/A,8.18,-90.0073295871,1329.040039,28.5624474774,-118.569777065,underperform
741,2012-07-14 03:36:27,1342262187.0,bac,N/A,7.82,-90.4471048131,1341.449951,29.7628993923,-120.210004205,underperform
742,2012-08-31 00:07:24,1346396844.0,bac,N/A,7.91,-90.3371610066,1409.300049,36.3262642304,-126.663425237,underperform
743,2012-11-12 08:24:42,1352737482.0,bac,N/A,9.43,-88.4803322746,1379.849976,33.4774610701,-121.957793345,underperform
744,2013-05-16 21:45:30,1368765930.0,bac,N/A,13.36,-83.6794527242,1633.77002,58.0399884299,-141.719441154,underperform
745,2003-10-13 04:12:06,1066043526.0,bax,1.604,30.0,0.0,1038.060059,0.0,0.0,underperform
746,2004-12-16 23:06:18,1103267178.0,bax,1.245,33.53,11.7666666667,1198.680054,15.4730926797,-3.70642601303,underperform
747,2005-09-04 01:13:14,1125821594.0,bax,1.066,39.46,31.5333333333,1221.589966,17.680085599,13.8532477344,outperform
748,2005-10-16 05:37:23,1129466243.0,bax,1.066,37.39,24.6333333333,1176.839966,13.3691596933,11.26417364,outperform
749,2007-03-23 14:26:21,1174685181.0,bax,0.447,52.65,75.5,1410.939941,35.9208389502,39.5791610498,outperform
750,2009-01-10 12:58:18,1231621098.0,bax,0.484,53.98,79.9333333333,906.650024,-12.6591938357,92.5925271691,outperform
751,2009-06-13 01:53:00,1244883180.0,bax,N/A,49.53,65.1,939.150024,-9.52835379249,74.6283537925,outperform
752,2011-12-23 01:38:47,1324633127.0,bax,63.28,49.76,65.8666666667,1241.300049,19.578827664,46.2878390027,outperform
753,2011-12-30 01:30:48,1325237448.0,bax,63.28,49.79,65.9666666667,1265.430054,21.9033564608,44.0633102059,outperform
754,2012-04-27 18:48:25,1335577705.0,bax,76.08,55.27,84.2333333333,1371.969971,32.1667237945,52.0666095388,outperform
755,2012-06-30 15:50:01,1341096601.0,bax,74.9,53.15,77.1666666667,1331.849976,28.3018226598,48.8648440069,outperform
756,2003-10-26 19:36:04,1067225764.0,bbby,0.0,41.285,0.0,1033.77002,0.0,0.0,underperform
757,2004-09-25 23:54:45,1096181685.0,bbby,0.0,37.47,-9.2406443018,1113.560059,7.71835490064,-16.9589992024,underperform
758,2005-03-19 12:23:51,1111263831.0,bbby,0.031,36.19,-12.3410439627,1188.069946,14.9259431996,-27.2669871623,underperform
759,2006-08-13 14:54:28,1155506068.0,bbby,N/A,34.74,-15.8532154536,1271.810059,23.026401849,-38.8796173026,underperform
760,2006-08-19 10:07:20,1156007240.0,bbby,N/A,35.64,-13.673246942,1295.430054,25.3112422432,-38.9844891852,underperform
761,2006-12-02 23:19:23,1165130363.0,bbby,N/A,38.95,-5.6558071939,1399.47998,35.3763364118,-41.0321436057,underperform
762,2007-02-10 07:16:58,1171120618.0,bbby,N/A,41.86,1.39275766017,1450.02002,40.2652419733,-38.8724843131,underperform
763,2007-04-06 11:41:24,1175884884.0,bbby,N/A,41.21,-0.18166404263,1437.77002,39.0802588761,-39.2619229188,underperform
764,2008-12-04 05:20:30,1228396830.0,bbby,N/A,22.49,-45.5250090832,816.210022,-21.0452996112,-24.479709472,underperform
765,2011-08-19 09:43:51,1313772231.0,bbby,N/A,51.01,23.5557708611,1192.76001,15.3796286335,8.17614222763,outperform
766,2012-03-16 07:08:41,1331906921.0,bbby,N/A,65.55,58.7743732591,1395.949951,35.034865008,23.7395082511,outperform
767,2013-04-22 02:48:59,1366624139.0,bbby,N/A,66.77,61.7294416858,1555.25,50.4444866761,11.2849550098,outperform
768,2013-05-23 21:23:08,1369369388.0,bbby,N/A,69.53,68.4146784546,1666.290039,61.1857576408,7.22892081389,outperform
769,2013-04-22 02:52:30,1366624350.0,bbry,N/A,13.84,0.0,1555.25,0.0,0.0,underperform
770,2013-08-12 12:09:53,1376334593.0,bbry,N/A,9.76,-29.4797687861,1691.420044,8.75550837486,-38.235277161,underperform
771,2004-06-20 17:26:50,1087777610.0,bbt,N/A,37.14,0.0,1132.050049,0.0,0.0,underperform
772,2005-01-28 05:58:25,1106920705.0,bbt,N/A,38.99,4.98115239634,1168.410034,3.21187080307,1.76928159327,outperform
773,2007-03-01 01:57:27,1172743047.0,bbt,N/A,42.45,14.2972536349,1449.369995,28.0305580376,-13.7333044027,underperform
774,2008-05-03 20:17:03,1209871023.0,bbt,N/A,36.49,-1.75013462574,1385.589966,22.3965289542,-24.1466635799,underperform
775,2008-12-18 03:42:43,1229600563.0,bbt,N/A,30.24,-18.5783521809,868.570007,-23.2745930476,4.69624086667,outperform
776,2011-04-30 20:49:54,1304221794.0,bbt,N/A,26.92,-27.5175013463,1355.660034,19.7526589215,-47.2701602678,underperform
777,2011-08-22 07:33:31,1314023611.0,bbt,N/A,19.27,-48.1152396338,1123.530029,-0.752618668011,-47.3626209658,underperform
778,2011-11-04 13:19:52,1320437992.0,bbt,N/A,23.85,-35.7835218094,1218.280029,7.6171526229,-43.4006744323,underperform
779,2012-03-10 10:30:23,1331404223.0,bbt,N/A,29.46,-20.6785137318,1352.630005,19.4850003491,-40.163514081,underperform
780,2013-05-09 08:11:25,1368112285.0,bbt,N/A,31.52,-15.1319332256,1617.5,42.8823753357,-58.0143085613,underperform
781,2004-06-20 06:49:03,1087739343.0,bby,0.243,51.52,0.0,1132.050049,0.0,0.0,underperform
782,2005-03-07 11:28:46,1110223726.0,bby,0.123,53.2,3.26086956522,1222.119995,7.95635723699,-4.69548767178,underperform
783,2005-04-04 17:33:47,1112661227.0,bby,0.135,49.82,-3.29968944099,1172.920044,3.61026396634,-6.90995340734,underperform
784,2006-06-18 02:01:28,1150621288.0,bby,0.111,52.45,1.8051242236,1256.160034,10.9632948746,-9.158170651,underperform
785,2007-01-13 03:58:45,1168689525.0,bby,0.116,49.66,-3.6102484472,1414.849976,24.9812212145,-28.5914696617,underperform
786,2007-02-24 18:36:45,1172371005.0,bby,0.116,49.3,-4.30900621118,1457.630005,28.7602086399,-33.069214851,underperform
787,2007-04-07 23:44:58,1176014698.0,bby,0.105,48.45,-5.95885093168,1439.369995,27.1472048671,-33.1060557988,underperform
788,2007-06-15 18:12:37,1181956357.0,bby,0.105,47.97,-6.89052795031,1493.0,31.8846283624,-38.7751563127,underperform
789,2007-07-16 14:09:56,1184620196.0,bby,0.108,47.24,-8.30745341615,1552.5,37.1405797271,-45.4480331433,underperform
790,2008-12-19 23:30:56,1229758256.0,bby,0.719,28.1,-45.4580745342,913.179993,-19.3339557905,-26.1241187437,underperform
791,2011-09-02 09:33:16,1314981196.0,bby,30.91,24.79,-51.8827639752,1212.920044,7.14367664852,-59.0264406237,underperform
792,2011-12-05 17:59:07,1323136747.0,bby,37.18,28.39,-44.8951863354,1244.280029,9.91387086632,-54.8090572017,underperform
793,2012-01-01 23:06:13,1325487973.0,bby,35.71,23.37,-54.6389751553,1263.02002,11.5692739129,-66.2082490682,underperform
794,2012-01-06 07:32:16,1325863936.0,bby,35.71,23.44,-54.5031055901,1277.060059,12.8095052094,-67.3126107995,underperform
795,2012-03-08 21:07:35,1331269655.0,bby,35.71,24.53,-52.3874223602,1364.329956,20.5185192302,-72.9059415905,underperform
796,2012-06-16 20:05:08,1339902308.0,bby,47.06,20.03,-61.1218944099,1314.880005,16.1503421303,-77.2722365403,underperform
797,2012-10-14 18:16:43,1350263803.0,bby,54.15,17.66,-65.7220496894,1432.839966,26.570372685,-92.2924223744,underperform
798,2013-03-17 14:31:53,1363555913.0,bby,61.8,21.45,-58.3656832298,1563.22998,38.0884159124,-96.4540991422,underperform
799,2013-04-22 08:07:38,1366643258.0,bby,61.8,23.25,-54.8718944099,1555.25,37.383501849,-92.255396259,underperform
800,2013-05-13 22:03:23,1368507803.0,bby,61.8,25.31,-50.873447205,1633.699951,44.3134031435,-95.1868503485,underperform
801,2003-10-27 06:03:05,1067263385.0,bcr,0.184,79.32,0.0,1028.910034,0.0,0.0,underperform
802,2004-07-17 18:52:59,1090115579.0,bcr,0.133,54.11,-31.7826525466,1111.469971,8.02401903683,-39.8066715835,underperform
803,2004-10-23 05:47:58,1098535678.0,bcr,0.178,55.19,-30.421079173,1103.660034,7.26496948517,-37.6860486581,underperform
804,2006-01-08 03:33:59,1136720039.0,bcr,0.098,67.6,-14.7755925366,1273.47998,23.7698086245,-38.5454011611,underperform
805,2007-01-11 23:29:14,1168586954.0,bcr,0.114,83.03,4.6772566818,1412.839966,37.3142373301,-32.6369806483,underperform
806,2012-06-10 08:25:31,1339341931.0,bcr,66.2,99.61,25.5799293999,1314.98999,27.8041759286,-2.22424652866,underperform
807,2013-04-22 01:23:08,1366618988.0,bcr,73.2,99.53,25.479072113,1555.25,51.1551008939,-25.6760287809,underperform
808,2003-10-27 03:53:29,1067255609.0,bdx,0.477,35.89,0.0,1028.910034,0.0,0.0,underperform
809,2004-10-24 20:51:27,1098676287.0,bdx,0.375,50.41,40.4569517972,1106.48999,7.54001355186,32.9169382453,outperform
810,2007-01-25 03:46:23,1169725583.0,bdx,0.361,75.15,109.389802173,1422.949951,38.2968290695,71.0929731038,outperform
811,2008-01-06 21:02:51,1199682171.0,bdx,0.267,87.76,144.524937308,1447.160034,40.6498125374,103.875124771,outperform
812,2012-07-28 09:56:10,1343494570.0,bdx,93.17,75.94,111.590972416,1337.890015,30.0298345618,81.5611378539,outperform
813,2013-04-22 01:26:50,1366619210.0,bdx,93.3,94.56,163.471719142,1555.25,51.1551008939,112.316618248,outperform
814,2013-06-08 07:41:31,1370702491.0,bdx,90.86,98.69,174.979102814,1608.900024,56.3693589171,118.609743897,outperform
815,2012-01-09 17:29:42,1326158982.0,beam,43.37,50.91,0.0,1277.810059,0.0,0.0,underperform
816,2012-01-12 14:14:46,1326406486.0,beam,43.37,51.35,0.864270280888,1280.699951,0.226159747268,0.63811053362,outperform
817,2012-01-28 06:09:43,1327759783.0,beam,43.37,52.77,3.65350618739,1326.060059,3.77599156151,-0.122485374123,underperform
818,2012-01-28 15:17:58,1327792678.0,beam,43.37,52.77,3.65350618739,1326.060059,3.77599156151,-0.122485374123,underperform
819,2013-05-23 18:30:59,1369359059.0,beam,47.34,67.47,32.5279905716,1666.290039,30.4020129802,2.12597759136,outperform
820,2003-11-03 14:17:27,1067897847.0,ben,0.249,47.42,0.0,1050.709961,0.0,0.0,underperform
821,2004-07-29 13:37:21,1091133441.0,ben,N/A,48.08,1.3918177984,1084.069946,3.17499464536,-1.78317684696,underperform
822,2004-09-24 17:33:53,1096072433.0,ben,0.274,54.85,15.6684943062,1129.300049,7.47971285294,8.18878145326,outperform
823,2004-10-23 05:48:02,1098535682.0,ben,0.274,57.27,20.7718262337,1103.660034,5.03945664983,15.7323695838,outperform
824,2005-03-26 16:30:52,1111883452.0,ben,0.26,68.95,45.4027836356,1172.530029,11.5940718678,33.8087117678,outperform
825,2007-10-29 20:04:28,1193713468.0,ben,0.108,129.51,173.112610713,1535.280029,46.1183472115,126.994263501,outperform
826,2013-04-25 00:19:14,1366874354.0,ben,25.65,152.46,221.50991143,1562.5,48.7089737412,172.800937689,outperform
827,2013-04-25 14:42:50,1366926170.0,ben,25.65,153.62,223.956136651,1562.5,48.7089737412,175.24716291,outperform
828,2006-08-27 05:44:31,1156682671.0,bf-b,0.369,74.06,0.0,1296.060059,0.0,0.0,underperform
829,2007-01-26 04:47:47,1169815667.0,bf-b,0.315,65.45,-11.6257088847,1427.98999,10.1793068989,-21.8050157836,underperform
830,2007-04-07 23:45:01,1176014701.0,bf-b,0.696,65.64,-11.3691601404,1439.369995,11.0573530142,-22.4265131547,underperform
831,2008-06-16 10:57:59,1213639079.0,bf-b,0.599,77.59,4.76640561707,1360.030029,4.93572574479,-0.169320127722,underperform
832,2004-01-26 00:07:48,1075104468.0,bhi,0.456,35.86,0.0,1141.550049,0.0,0.0,underperform
833,2004-08-16 22:53:31,1092722011.0,bhi,0.376,39.22,9.36977133296,1064.800049,-6.7233145027,16.0930858357,outperform
834,2004-12-16 17:56:49,1103248609.0,bhi,0.306,43.04,20.0223089794,1198.680054,5.0045992333,15.0177097461,outperform
835,2005-02-07 15:53:38,1107820418.0,bhi,0.306,43.85,22.28109314,1203.030029,5.38565786527,16.8954352747,outperform
836,2006-06-18 18:23:04,1150680184.0,bhi,0.219,79.94,122.922476297,1256.160034,10.0398563427,112.882619954,outperform
837,2006-10-23 12:26:59,1161631619.0,bhi,0.2,71.28,98.773006135,1368.599976,19.8896165086,78.8833896264,outperform
838,2008-04-20 11:40:09,1208716809.0,bhi,0.172,80.8,125.320691578,1365.560059,19.623319205,105.697372373,outperform
839,2009-09-18 06:58:39,1253282319.0,bhi,N/A,40.78,13.720022309,1052.630005,-7.78941265676,21.5094349657,outperform
840,2009-09-19 11:08:47,1253383727.0,bhi,N/A,44.01,22.7272727273,1068.76001,-6.37642117083,29.1036938981,outperform
841,2011-08-08 06:06:06,1312808766.0,bhi,23.75,64.54,79.9776910206,1199.380005,5.06591507316,74.9117759475,outperform
842,2011-10-23 20:41:39,1319427699.0,bhi,23.75,54.49,51.9520356944,1215.390015,6.46839497442,45.4836407199,outperform
843,2011-12-23 11:42:42,1324669362.0,bhi,24.74,49.83,38.9570552147,1241.300049,8.73811884879,30.2189363659,outperform
844,2012-02-27 21:17:26,1330406246.0,bhi,25.49,50.57,41.0206358059,1365.73999,19.6390811946,21.3815546113,outperform
845,2012-10-25 01:20:18,1351153218.0,bhi,30.14,42.71,19.1020635806,1433.819946,25.6028982046,-6.50083462401,underperform
846,2013-02-03 03:21:02,1359890462.0,bhi,28.47,45.03,25.5716675962,1498.109985,31.2347177693,-5.66305017305,underperform
847,2013-04-22 02:10:40,1366621840.0,bhi,29.23,43.58,21.5281650864,1555.25,36.2401938805,-14.712028794,underperform
848,2013-05-11 09:33:28,1368290008.0,bhi,29.23,46.84,30.6190741774,1632.689941,43.0239473451,-12.4048731678,underperform
849,2007-02-23 09:52:23,1172253143.0,big,0.035,26.56,0.0,1459.680054,0.0,0.0,underperform
850,2008-03-10 19:42:58,1205203378.0,big,0.179,19.77,-25.5647590361,1293.369995,-11.3935967368,-14.1711622994,underperform
851,2013-05-12 20:12:09,1368414729.0,big,22.58,37.69,41.9051204819,1626.670044,11.440177561,30.4649429209,outperform
852,2004-06-27 23:06:03,1088402763.0,biib,0.12,62.37,0.0,1140.650024,0.0,0.0,underperform
853,2004-10-15 17:13:19,1097885599.0,biib,0.125,57.57,-7.69600769601,1121.839966,-1.64906479676,-6.04694289925,underperform
854,2005-04-08 02:19:07,1112951947.0,biib,0.125,36.53,-41.4301747635,1181.390015,3.57164688053,-45.001821644,underperform
855,2006-04-22 09:56:26,1145724986.0,biib,0.125,44.28,-29.0043290043,1309.930054,14.8406633444,-43.8449923488,underperform
856,2007-02-26 20:14:22,1172549662.0,biib,0.014,47.28,-24.1943241943,1451.189941,27.2248200996,-51.4191442939,underperform
857,2007-05-28 18:21:46,1180401706.0,biib,0.008,49.47,-20.683020683,1515.72998,32.8830007547,-53.5660214377,underperform
858,2007-12-16 02:25:56,1197800756.0,biib,0.313,58.79,-5.73993907327,1488.410034,30.4878799529,-36.2278190262,underperform
859,2011-05-01 05:34:17,1304253257.0,biib,21.16,97.65,56.5656565657,1360.47998,19.2723404528,37.2933161129,outperform
860,2011-07-21 23:24:05,1311315845.0,biib,21.16,105.62,69.3442360109,1305.439941,14.4470182381,54.8972177728,outperform
861,2011-07-29 20:58:27,1311998307.0,biib,21.16,101.87,63.3317299984,1331.939941,16.7702549402,46.5614750582,outperform
862,2011-10-31 01:57:25,1320051445.0,biib,19.73,118.72,90.3479236813,1285.089966,12.6629499812,77.6849737,outperform
863,2012-01-01 13:36:26,1325453786.0,biib,17.07,110.05,76.4470097803,1263.02002,10.7280930544,65.7189167259,outperform
864,2012-07-28 06:31:16,1343482276.0,biib,17.46,149.47,139.650472984,1337.890015,17.2918938193,122.358579164,outperform
865,2012-11-04 05:09:25,1352034565.0,biib,16.69,138.41,121.917588584,1427.589966,25.1558265868,96.7617619974,outperform
866,2013-05-13 12:50:10,1368474610.0,biib,12.47,213.22,241.863075196,1633.699951,43.2253466555,198.637728541,outperform
867,2013-09-02 02:25:17,1378113917.0,biib,9.23,213.02,241.542408209,1632.969971,43.1613498129,198.381058396,outperform
868,2004-10-28 07:05:26,1098972326.0,bk,N/A,32.4,0.0,1094.800049,0.0,0.0,underperform
869,2005-05-15 05:34:06,1116160446.0,bk,N/A,27.85,-14.0432098765,1159.359985,5.8969613729,-19.9401712494,underperform
870,2006-10-23 12:23:52,1161631432.0,bk,N/A,33.58,3.64197530864,1368.599976,25.0091263012,-21.3671509926,underperform
871,2007-01-27 02:18:58,1169893138.0,bk,N/A,40.33,24.475308642,1440.130005,31.542742103,-7.06743346106,underperform
