,Date,Unix,Ticker,DE Ratio,Price,SP500
2765,2006-03-20 03:37:43,1142854663.0,rop,0.715,46.66,1307.25
2766,2006-08-18 17:54:25,1155948865.0,rop,0.638,46.9,1285.579956
2767,2007-04-08 13:26:02,1176063962.0,rop,0.691,55.36,1443.76001
2768,2008-02-16 07:55:38,1203177338.0,rop,0.571,55.22,1367.209961
2769,2003-12-15 22:46:52,1071557212.0,rost,0.072,52.31,1074.140015
2770,2004-09-27 08:06:54,1096297614.0,rost,0.069,23.32,1110.109985
2771,2006-05-07 14:09:12,1147036152.0,rost,0.06,29.75,1312.25
2772,2003-11-15 11:32:33,1068924753.0,rrc,0.984,7.97,1058.530029
2773,2004-08-28 09:55:33,1093712133.0,rrc,1.274,14.75,1104.959961
2774,2005-02-04 09:56:50,1107539810.0,rrc,1.232,22.71,1189.410034
2775,2005-03-06 12:52:51,1110142371.0,rrc,1.096,24.95,1210.469971
2776,2006-03-31 23:17:08,1143875828.0,rrc,0.884,27.31,1293.22998
2777,2006-04-27 08:37:35,1146152255.0,rrc,0.884,28.2,1308.109985
2778,2006-10-28 22:01:29,1162098089.0,rrc,0.823,27.32,1382.219971
2779,2005-02-07 02:29:35,1107772175.0,rsg,0.717,33.24,1203.030029
2780,2004-05-08 07:44:02,1084027442.0,rsh,0.785,29.81,1121.530029
2781,2004-07-04 07:54:44,1088952884.0,rsh,0.785,28.0,1128.939941
2782,2005-02-27 08:07:30,1109520450.0,rsh,0.61,29.7,1200.199951
2783,2006-06-29 17:36:46,1151627806.0,rsh,1.073,14.12,1250.560059
2784,2006-08-28 16:03:53,1156806233.0,rsh,0.97,17.69,1295.089966
2785,2007-02-19 00:14:59,1171872899.0,rsh,1.015,22.97,1455.540039
2786,2004-09-16 08:02:07,1095346927.0,rtn,0.655,36.4,1125.819946
2787,2004-11-05 16:30:02,1099701002.0,rtn,0.636,37.74,1130.560059
2788,2007-03-11 21:41:27,1173674487.0,rtn,0.357,52.95,1401.890015
2789,2007-06-11 14:55:25,1181598925.0,rtn,0.354,56.09,1507.670044
2790,2008-06-13 22:04:45,1213419885.0,rtn,0.181,58.04,1358.439941
2791,2008-12-26 22:51:51,1230360711.0,rtn,0.179,49.31,863.159973
2792,2003-12-15 21:08:45,1071551325.0,s,3.807,44.51,1074.140015
2793,2004-07-03 04:45:54,1088855154.0,s,1.138,36.64,1140.839966
2794,2004-08-09 23:37:26,1092119846.0,s,0.977,35.6,1063.969971
2795,2005-01-28 11:21:01,1106940061.0,s,0.735,50.08,1168.410034
2796,2006-06-18 12:13:04,1150657984.0,s,0.493,20.59,1256.160034
2797,2007-02-26 23:21:53,1172560913.0,s,0.416,19.53,1451.189941
2798,2007-05-28 18:21:01,1180401661.0,s,0.423,22.1,1515.72998
2799,2008-05-26 03:48:03,1211798883.0,s,1.117,8.68,1375.930054
2800,2008-12-04 08:44:08,1228409048.0,s,1.07,2.57,816.210022
2801,2008-12-05 13:19:48,1228511988.0,s,1.07,2.5,848.809998
2802,2008-12-18 05:29:08,1229606948.0,s,1.07,1.85,868.570007
2803,2007-02-25 00:16:17,1172391377.0,sai,0.844,18.26,1456.380005
2804,2007-12-17 07:34:30,1197905670.0,sai,0.691,19.91,1467.949951
2805,2003-11-20 22:54:29,1069397669.0,sbux,0.002,30.46,1043.630005
2806,2004-04-04 01:22:03,1081070523.0,sbux,0.002,39.3,1132.170044
2807,2004-06-19 18:27:08,1087694828.0,sbux,0.002,43.7,1133.560059
2808,2004-10-24 21:03:05,1098676985.0,sbux,0.002,50.14,1106.48999
2809,2004-12-10 18:42:43,1102732963.0,sbux,0.002,58.26,1177.069946
2810,2005-02-07 03:10:10,1107774610.0,sbux,0.001,50.66,1203.030029
2811,2006-12-01 14:56:52,1165013812.0,sbux,0.081,35.36,1386.719971
2812,2007-01-15 17:15:41,1168910141.0,sbux,0.317,35.9,1430.72998
2813,2007-02-12 06:46:46,1171291606.0,sbux,0.151,32.96,1438.060059
2814,2007-02-26 06:29:28,1172500168.0,sbux,0.151,32.75,1451.189941
2815,2007-03-23 02:05:30,1174640730.0,sbux,0.151,31.64,1410.939941
2816,2007-04-20 10:35:36,1177090536.0,sbux,0.151,30.78,1471.47998
2817,2007-04-29 07:56:12,1177858572.0,sbux,0.151,31.5,1494.25
2818,2007-04-30 09:08:45,1177949325.0,sbux,0.151,31.5,1494.069946
2819,2007-05-20 17:58:13,1179709093.0,sbux,0.384,28.95,1512.75
2820,2007-06-02 09:45:10,1180802710.0,sbux,0.384,29.13,1530.22998
2821,2007-06-24 17:38:17,1182731897.0,sbux,0.384,25.54,1522.189941
2822,2007-07-02 00:31:46,1183361506.0,sbux,0.384,26.24,1503.349976
2823,2007-10-06 05:09:44,1191672584.0,sbux,0.374,26.84,1539.589966
2824,2008-01-25 16:39:38,1201307978.0,sbux,0.553,19.78,1310.5
2825,2008-12-20 00:45:18,1229762718.0,sbux,0.507,9.88,904.419983
2826,2009-01-31 07:35:33,1233416133.0,sbux,0.51,9.44,874.090027
2827,2003-11-15 11:30:03,1068924603.0,scg,1.444,34.0,1058.530029
2828,2005-01-21 20:19:58,1106367598.0,scg,1.418,38.55,1195.97998
2829,2005-04-25 00:28:41,1114414121.0,scg,1.403,38.05,1152.119995
2830,2005-05-28 03:37:05,1117276625.0,scg,1.481,41.8,1190.01001
2831,2006-02-12 16:15:43,1139789743.0,scg,1.32,40.25,1263.780029
2832,2008-06-16 18:59:03,1213667943.0,scg,1.279,39.67,1360.030029
2833,2004-12-05 08:11:26,1102263086.0,schl,0.767,33.07,1190.329956
2834,2006-04-27 00:00:42,1146121242.0,schl,0.575,26.37,1308.109985
2835,2006-06-16 09:32:26,1150475546.0,schw,0.285,15.73,1223.689941
2836,2007-01-26 11:26:44,1169839604.0,schw,0.233,18.35,1427.98999
2837,2007-04-06 11:37:24,1175884644.0,schw,0.077,19.13,1437.77002
2838,2007-05-28 11:38:47,1180377527.0,schw,0.078,21.09,1515.72998
2839,2008-01-25 16:46:45,1201308405.0,schw,0.184,21.62,1310.5
2840,2008-04-25 10:05:55,1209143155.0,schw,0.241,21.84,1375.939941
2841,2008-10-16 20:03:37,1224212617.0,schw,0.227,20.61,1003.349976
2842,2008-12-05 18:47:32,1228531652.0,schw,0.217,17.06,848.809998
2843,2007-12-29 06:59:20,1198940360.0,sd,1.025,35.77,1497.660034
2844,2005-01-29 23:08:07,1107068887.0,se,2.914,24.0,1174.069946
2845,2005-04-01 00:00:37,1112342437.0,se,2.856,24.02,1165.359985
2846,2007-12-31 03:00:29,1199098829.0,se,1.416,25.98,1478.48999
2847,2005-01-27 23:07:23,1106896043.0,see,1.858,47.5,1163.75
2848,2005-09-10 06:50:39,1126360239.0,see,1.54,49.97,1236.359985
2849,2005-10-31 08:28:43,1130776123.0,see,1.512,49.51,1198.410034
2850,2007-06-17 14:03:22,1182114202.0,sfly,0.018,22.0,1522.969971
2851,2007-10-25 09:02:50,1193328170.0,sfly,0.016,32.92,1506.329956
2852,2006-08-13 14:55:08,1155506108.0,shld,0.339,141.39,1271.810059
2853,2007-04-27 09:12:52,1177690372.0,shld,0.307,189.2,1480.410034
2854,2007-05-27 15:38:17,1180305497.0,shld,0.307,179.42,1507.51001
2855,2007-06-30 05:07:54,1183205274.0,shld,0.295,169.5,1506.339966
2856,2007-08-25 00:27:30,1188026850.0,shld,0.295,146.13,1464.069946
2857,2007-12-13 01:29:55,1197538195.0,shld,0.408,110.02,1515.959961
2858,2008-12-19 23:54:48,1229759688.0,shld,0.48,39.14,913.179993
2859,2004-09-30 07:21:56,1096554116.0,shw,0.341,43.37,1103.52002
2860,2004-11-14 23:16:50,1100503010.0,shw,0.559,45.44,1173.47998
2861,2004-12-10 15:43:02,1102722182.0,shw,0.559,43.96,1177.069946
2862,2005-05-28 05:14:38,1117282478.0,shw,0.625,45.0,1190.01001
2863,2006-03-10 03:40:20,1141990820.0,shw,0.445,44.21,1275.880005
2864,2006-08-21 20:02:54,1156215774.0,shw,0.401,50.62,1302.300049
2865,2007-03-19 07:36:53,1174315013.0,shw,0.439,65.71,1386.949951
2866,2007-04-06 08:21:10,1175872870.0,shw,0.439,65.82,1437.77002
2867,2004-11-01 19:33:23,1099366403.0,sial,0.165,55.78,1130.199951
2868,2005-02-12 06:22:19,1108218139.0,sial,0.154,62.17,1191.98999
2869,2003-10-26 19:04:47,1067223887.0,siri,0.194,2.38,1033.77002
2870,2003-12-15 22:24:15,1071555855.0,siri,0.211,2.235,1074.140015
2871,2004-06-21 14:06:20,1087851980.0,siri,0.316,3.11,1135.02002
2872,2004-10-22 06:57:36,1098453456.0,siri,0.347,3.84,1103.22998
2873,2004-12-09 01:04:22,1102583062.0,siri,0.396,6.9,1190.25
2874,2005-02-06 11:50:21,1107719421.0,siri,0.396,6.415,1189.890015
2875,2005-04-03 17:23:30,1112574210.0,siri,0.656,5.56,1180.589966
2876,2006-02-19 18:12:25,1140401545.0,siri,1.908,5.26,1289.380005
2877,2006-04-09 12:39:49,1144611589.0,siri,3.337,5.31,1309.040039
2878,2006-04-14 04:54:54,1145015694.0,siri,3.337,5.32,1286.569946
2879,2006-04-15 15:48:47,1145141327.0,siri,3.337,5.32,1288.119995
2880,2006-04-21 05:41:27,1145623287.0,siri,3.337,5.07,1307.280029
2881,2006-04-27 05:51:56,1146142316.0,siri,3.337,4.81,1308.109985
2882,2006-06-17 07:35:16,1150554916.0,siri,8.047,4.07,1230.040039
2883,2008-12-18 20:04:46,1229659486.0,siri,214.157,0.1395,868.570007
2884,2009-01-10 16:31:16,1231633876.0,siri,214.157,0.14,906.650024
2885,2005-05-02 01:06:01,1115021161.0,sjm,0.301,49.62,1156.849976
2886,2005-08-29 23:43:21,1125384201.0,sjm,0.285,47.28,1205.099976
2887,2006-01-09 04:19:50,1136809190.0,sjm,0.272,45.8,1285.449951
2888,2006-06-25 23:14:53,1151302493.0,sjm,0.265,44.24,1245.599976
2889,2006-09-23 08:59:28,1159027168.0,sjm,0.273,48.07,1325.180054
2890,2007-04-06 22:29:13,1175923753.0,sjm,0.243,54.84,1437.77002
2891,2007-07-12 01:00:46,1184227246.0,sjm,0.237,62.94,1531.849976
2892,2008-06-07 09:31:28,1212856288.0,sjm,0.427,52.06,1377.199951
2893,2005-04-14 15:36:50,1113518210.0,sks,0.77,19.13,1181.209961
2894,2008-12-06 19:11:07,1228619467.0,sks,0.591,5.29,870.73999
2895,2004-04-11 04:09:23,1081681763.0,slb,1.277,61.29,1139.319946
2896,2004-11-15 23:25:30,1100589930.0,slb,0.74,63.73,1184.170044
2897,2005-02-04 07:38:39,1107531519.0,slb,0.762,70.38,1189.410034
2898,2007-03-12 22:13:46,1173762826.0,slb,0.574,65.0,1402.839966
2899,2007-10-22 04:23:22,1193052202.0,slb,0.412,99.32,1500.630005
2900,2008-10-18 16:19:25,1224371965.0,slb,0.316,49.99,907.840027
2901,2008-12-26 01:46:04,1230284764.0,slb,0.322,38.22,863.159973
2902,2004-01-05 01:24:33,1073294673.0,slm,20.52,37.04,1108.47998
2903,2004-09-20 09:22:12,1095697332.0,slm,24.001,42.25,1128.550049
2904,2005-01-17 01:16:04,1105953364.0,slm,22.566,54.97,1184.52002
2905,2005-04-22 00:17:54,1114154274.0,slm,25.182,46.26,1152.780029
2906,2006-08-18 17:54:56,1155948896.0,slm,21.631,48.13,1285.579956
2907,2007-04-19 14:57:14,1177019834.0,slm,24.79,55.04,1468.329956
2908,2007-05-19 20:07:40,1179630460.0,slm,27.075,55.4,1514.140015
2909,2007-06-22 19:38:44,1182566324.0,slm,27.075,57.44,1533.699951
2910,2007-12-23 11:54:57,1198439697.0,slm,28.364,19.85,1460.119995
2911,2004-05-08 07:52:18,1084027938.0,sna,0.334,32.58,1121.530029
2912,2004-11-15 04:20:11,1100521211.0,sna,0.331,30.5,1184.170044
2913,2005-01-27 23:09:50,1106896190.0,sna,0.331,32.97,1163.75
2914,2007-02-23 09:54:17,1172253257.0,sna,0.51,50.75,1459.680054
2915,2004-10-15 13:15:01,1097871301.0,sndk,0.09,20.52,1121.839966
2916,2005-01-28 16:44:01,1106959441.0,sndk,0.09,24.66,1168.410034
2917,2005-02-18 23:19:44,1108797584.0,sndk,0.0,25.6,1210.119995
2918,2005-03-06 00:05:14,1110096314.0,sndk,0.0,26.51,1210.469971
2919,2005-04-08 19:26:24,1113013584.0,sndk,0.0,28.85,1181.390015
2920,2005-05-28 07:07:57,1117289277.0,sndk,0.0,26.09,1190.01001
2921,2005-09-03 09:36:00,1125765360.0,sndk,0.0,37.76,1220.329956
2922,2006-02-19 10:33:24,1140374004.0,sndk,0.0,57.39,1289.380005
2923,2006-03-02 04:39:52,1141303192.0,sndk,0.0,61.77,1294.119995
2924,2006-03-03 13:27:53,1141421273.0,sndk,0.0,61.2,1280.660034
2925,2007-01-12 21:18:33,1168665513.0,sndk,0.347,44.03,1412.109985
2926,2007-02-08 01:53:15,1170928395.0,sndk,0.257,41.66,1446.98999
2927,2007-02-18 03:11:06,1171797066.0,sndk,0.257,40.13,1456.810059
2928,2007-02-19 17:28:45,1171934925.0,sndk,0.257,40.13,1455.540039
2929,2007-04-28 09:25:02,1177777502.0,sndk,0.257,44.01,1495.420044
2930,2007-04-29 10:12:54,1177866774.0,sndk,0.257,44.01,1494.25
2931,2007-04-30 10:48:01,1177955281.0,sndk,0.257,44.01,1494.069946
2932,2007-06-30 20:59:35,1183262375.0,sndk,0.255,48.94,1506.339966
2933,2007-07-05 04:41:12,1183635672.0,sndk,0.255,47.6,1519.430054
2934,2007-10-13 03:28:46,1192271326.0,sndk,0.255,47.3999,1562.469971
2935,2008-10-27 19:10:01,1225159801.0,sndk,0.253,7.7108,876.77002
2936,2008-12-18 07:06:31,1229612791.0,sndk,0.253,9.79,868.570007
2937,2005-01-09 06:06:50,1105279610.0,sne,0.507,38.22,1187.890015
2938,2005-02-05 16:23:34,1107649414.0,sne,0.491,36.9,1193.189941
2939,2006-04-21 17:36:19,1145666179.0,sne,0.319,52.11,1307.280029
2940,2006-04-27 14:18:25,1146172705.0,sne,0.319,51.47,1308.109985
2941,2006-06-17 19:24:20,1150597460.0,sne,0.344,42.36,1230.040039
2942,2007-01-11 00:37:57,1168504677.0,sne,0.681,45.78,1412.839966
2943,2007-02-19 02:27:25,1171880845.0,sne,0.394,52.56,1455.540039
2944,2007-06-03 02:35:09,1180863309.0,sne,0.325,57.09,1530.619995
2945,2008-02-10 18:19:45,1202696385.0,sne,0.328,42.99,1336.910034
2946,2008-12-06 19:04:31,1228619071.0,sne,0.32,18.94,870.73999
2947,2009-01-23 11:47:45,1232740065.0,sne,0.32,19.33,805.219971
2948,2004-10-24 20:44:55,1098675895.0,so,1.325,31.6,1106.48999
2949,2005-01-15 09:34:53,1105810493.0,so,1.244,32.94,1187.699951
2950,2005-02-10 04:28:43,1108038523.0,so,1.244,33.38,1201.719971
2951,2006-04-27 13:52:12,1146171132.0,so,1.404,31.41,1308.109985
2952,2007-02-23 05:28:38,1172237318.0,so,1.437,36.32,1459.680054
2953,2008-12-12 11:48:09,1229111289.0,so,1.357,36.36,888.669983
2954,2005-04-03 17:36:23,1112574983.0,spg,3.142,60.26,1180.589966
2955,2005-12-18 07:55:10,1134921310.0,spg,3.31,78.9,1270.939941
2956,2007-03-15 06:03:40,1173963820.0,spg,3.868,109.65,1406.599976
2957,2008-12-19 20:02:57,1229745777.0,spg,5.397,53.58,913.179993
2958,2005-02-27 07:51:19,1109519479.0,spls,0.136,32.1,1200.199951
2959,2008-06-09 23:25:26,1213079126.0,spls,0.064,23.21,1360.680054
2960,2008-12-05 23:27:33,1228548453.0,spls,0.748,18.46,848.809998
2961,2004-08-22 18:34:55,1093224895.0,srcl,0.45,47.21,1091.22998
2962,2004-10-24 04:53:11,1098618791.0,sre,1.231,34.1,1106.48999
2963,2005-01-22 21:17:21,1106457441.0,sre,1.085,36.05,1184.630005
2964,2007-03-08 16:46:25,1173401185.0,sre,0.758,59.92,1374.119995
2965,2007-05-04 06:39:53,1178285993.0,sre,0.727,63.51,1486.300049
2966,2005-04-09 19:06:36,1113098796.0,stj,0.101,36.44,1184.069946
2967,2006-02-06 08:52:44,1139244764.0,stj,0.29,46.99,1264.030029
2968,2008-12-25 11:36:01,1230233761.0,stj,0.405,32.23,871.630005
2969,2004-09-18 21:29:35,1095568175.0,stx,0.401,13.79,1120.369995
2970,2005-04-01 10:35:23,1112380523.0,stx,0.364,19.55,1165.359985
2971,2007-04-21 02:41:10,1177148470.0,stx,0.472,21.58,1472.5
2972,2007-05-21 21:00:11,1179806411.0,stx,0.467,20.86,1522.75
2973,2007-06-22 20:35:55,1182569755.0,stx,0.467,22.19,1533.699951
2974,2008-12-20 23:59:26,1229846366.0,stx,0.437,4.55,904.419983
2975,2005-01-27 16:27:36,1106872056.0,stz,0.76,49.97,1163.75
2976,2005-12-04 08:59:50,1133715590.0,stz,1.055,24.48,1264.670044
2977,2006-02-19 10:15:30,1140372930.0,stz,1.013,25.34,1289.380005
2978,2006-04-22 09:15:06,1145722506.0,stz,0.944,24.0,1309.930054
2979,2006-06-24 16:31:35,1151191895.0,stz,0.944,25.94,1252.199951
2980,2003-11-03 19:21:53,1067916113.0,swk,1.163,33.34,1050.709961
2981,2004-10-15 12:00:38,1097866838.0,swk,0.757,41.5,1121.839966
2982,2005-02-07 15:28:58,1107818938.0,swk,0.483,47.6,1203.030029
2983,2005-03-06 21:38:27,1110173907.0,swk,0.483,47.31,1210.469971
2984,2005-05-09 14:09:07,1115672947.0,swk,0.542,43.24,1171.349976
2985,2006-07-08 12:18:53,1152386333.0,swk,0.921,45.66,1270.910034
2986,2008-02-01 09:50:20,1201888220.0,swk,0.871,51.36,1362.300049
2987,2005-03-06 01:24:53,1110101093.0,swn,0.726,61.2,1210.469971
2988,2007-11-04 02:21:26,1194171686.0,swn,0.323,55.48,1508.439941
2989,2008-03-02 01:43:14,1204450994.0,swn,0.454,65.23,1367.680054
2990,2003-12-14 14:31:58,1071441118.0,swy,1.748,20.0,1071.209961
2991,2004-05-22 13:59:41,1085259581.0,swy,2.071,21.03,1088.680054
2992,2005-01-27 03:41:58,1106826118.0,swy,1.799,19.08,1163.75
2993,2005-05-28 10:29:26,1117301366.0,swy,1.529,22.33,1190.01001
2994,2006-12-09 06:58:59,1165676339.0,swy,1.068,31.55,1412.900024
2995,2003-11-17 22:43:47,1069137827.0,syk,0.088,80.65,1050.349976
2996,2004-11-29 12:48:14,1101761294.0,syk,0.007,44.44,1182.650024
2997,2005-03-24 10:07:10,1111687630.0,syk,0.004,45.84,1183.780029
2998,2005-05-28 11:06:27,1117303587.0,syk,0.003,48.91,1190.01001
2999,2007-03-29 13:17:26,1175199446.0,syk,0.004,65.68,1437.5
3000,2008-03-14 17:14:22,1205540062.0,syk,0.003,60.69,1320.650024
3001,2008-12-25 18:49:56,1230259796.0,syk,0.004,40.05,871.630005
3002,2004-04-23 19:52:43,1082775163.0,symc,0.255,48.67,1118.150024
3003,2004-06-21 23:54:38,1087887278.0,symc,0.247,40.72,1135.02002
3004,2004-10-28 13:08:09,1098994089.0,symc,0.218,62.2,1094.800049
3005,2006-04-10 15:13:37,1144707217.0,symc,0.037,16.7909,1295.5
3006,2006-04-15 15:48:56,1145141336.0,symc,0.037,16.9,1288.119995
3007,2006-04-27 15:20:50,1146176450.0,symc,0.037,15.9,1308.109985
3008,2007-06-30 12:39:36,1183232376.0,symc,0.181,20.2,1506.339966
3009,2008-01-25 16:35:49,1201307749.0,symc,0.189,16.61,1310.5
3010,2008-05-02 18:15:26,1209777326.0,symc,0.21,19.38,1390.939941
3011,2008-12-22 20:15:46,1230005746.0,symc,0.188,12.51,887.880005
3012,2004-10-28 07:11:22,1098972682.0,syy,0.572,31.97,1094.800049
3013,2005-01-31 21:22:51,1107235371.0,syy,0.545,34.97,1171.359985
3014,2005-02-04 06:24:31,1107527071.0,syy,0.541,34.68,1189.410034
3015,2008-03-02 14:46:36,1204497996.0,syy,0.644,28.06,1367.680054
3016,2008-05-01 16:34:03,1209684843.0,syy,0.623,31.18,1396.369995
3017,2009-01-03 15:50:24,1231026624.0,syy,0.565,23.95,903.25
3018,2003-10-27 10:53:22,1067280802.0,t,1.316,19.9,1028.910034
3019,2004-02-15 16:05:21,1076889921.0,t,1.032,20.0,1152.109985
3020,2005-02-04 06:31:37,1107527497.0,t,1.445,19.75,1189.410034
3021,2006-02-19 17:23:26,1140398606.0,t,0.559,28.28,1289.380005
3022,2007-02-09 00:49:46,1171010986.0,t,0.528,37.38,1448.0
3023,2007-03-04 07:15:26,1173021326.0,t,0.518,36.44,1403.170044
3024,2007-03-12 02:15:56,1173690956.0,t,0.518,36.55,1402.839966
3025,2007-04-08 10:13:29,1176052409.0,t,0.518,39.27,1443.76001
3026,2007-07-16 14:55:09,1184622909.0,t,0.549,40.285,1552.5
3027,2007-10-25 08:14:25,1193325265.0,t,0.552,41.55,1506.329956
3028,2008-12-15 01:56:46,1229335006.0,t,0.682,28.18,879.72998
3029,2005-05-27 03:51:49,1117191109.0,tap,0.514,58.09,1194.069946
3030,2007-10-14 02:07:05,1192352825.0,tap,0.436,55.05,1554.410034
3031,2008-10-17 00:00:52,1224226852.0,tap,0.291,38.42,998.01001
3032,2003-11-23 00:26:23,1069575983.0,te,2.967,12.65,1033.650024
3033,2004-09-16 00:50:39,1095321039.0,te,2.85,13.19,1125.819946
3034,2005-01-23 23:25:33,1106551533.0,te,2.244,15.51,1175.410034
3035,2007-02-23 09:04:21,1172250261.0,te,2.256,16.73,1459.680054
3036,2007-04-06 11:43:35,1175885015.0,te,2.256,17.92,1437.77002
3037,2007-06-16 04:45:27,1181994327.0,te,2.102,17.16,1515.670044
3038,2007-08-06 08:41:30,1186414890.0,te,1.992,15.87,1433.060059
3039,2008-02-16 20:39:25,1203223165.0,te,1.582,15.44,1367.209961
3040,2008-06-28 23:08:50,1214719730.0,te,1.549,20.88,1321.969971
3041,2008-06-30 05:20:03,1214828403.0,teg,0.738,50.14,1278.380005
3042,2004-04-11 05:42:19,1081687339.0,ter,0.437,24.99,1139.319946
3043,2004-08-28 09:55:41,1093712141.0,ter,0.381,13.85,1104.959961
3044,2004-10-30 02:14:25,1099127665.0,ter,0.358,16.56,1125.400024
3045,2005-02-05 02:21:49,1107598909.0,ter,0.356,14.5,1193.189941
3046,2005-03-10 05:54:24,1110462864.0,ter,0.356,15.3,1225.310059
3047,2003-10-27 05:57:46,1067263066.0,tgt,1.18,38.38,1028.910034
3048,2004-02-15 13:11:27,1076879487.0,tgt,1.216,41.17,1152.109985
3049,2004-07-02 23:01:54,1088834514.0,tgt,0.955,41.75,1136.199951
3050,2005-02-04 02:57:48,1107514668.0,tgt,0.773,51.74,1189.410034
3051,2006-04-22 16:31:29,1145748689.0,tgt,0.695,50.85,1309.930054
3052,2006-04-27 01:08:19,1146125299.0,tgt,0.695,53.35,1308.109985
3053,2007-01-15 08:11:43,1168877503.0,tgt,0.769,60.31,1430.72998
3054,2007-02-24 07:27:31,1172330851.0,tgt,0.769,63.1,1457.630005
3055,2007-04-20 10:46:27,1177091187.0,tgt,0.642,61.26,1471.47998
3056,2007-05-20 12:10:49,1179688249.0,tgt,0.642,58.15,1512.75
3057,2007-06-22 08:28:57,1182526137.0,tgt,0.73,64.4,1533.699951
3058,2007-10-27 08:16:15,1193498175.0,tgt,0.772,63.03,1515.880005
3059,2008-11-03 20:05:27,1225771527.0,tgt,1.461,39.4001,968.75
3060,2008-12-19 21:33:12,1229751192.0,tgt,1.494,34.42,913.179993
3061,2003-11-17 22:49:27,1069138167.0,thc,0.769,13.3,1050.349976
3062,2004-01-25 05:25:43,1075037143.0,thc,0.769,17.43,1143.939941
3063,2004-05-22 13:59:53,1085259593.0,thc,0.948,11.73,1088.680054
3064,2004-11-29 12:25:55,1101759955.0,thc,1.173,10.69,1182.650024
3065,2005-03-27 12:23:24,1111955004.0,thc,2.561,11.0,1171.420044
3066,2005-05-15 04:43:07,1116157387.0,thc,2.732,12.18,1159.359985
3067,2007-01-26 10:32:12,1169836332.0,thc,7.602,7.22,1427.98999
3068,2007-03-26 23:02:06,1174975326.0,thc,18.114,6.67,1436.109985
3069,2003-10-13 06:49:33,1066052973.0,tibx,0.071,5.54,1038.060059
3070,2004-09-24 05:24:20,1096028660.0,tibx,0.077,8.46,1129.300049
3071,2006-05-07 17:45:53,1147049153.0,tibx,0.056,8.89,1312.25
3072,2006-10-28 22:33:19,1162099999.0,tibx,0.054,9.22,1382.219971
3073,2007-03-24 13:46:52,1174769212.0,tibx,0.051,9.16,1435.040039
3074,2007-04-06 08:50:02,1175874602.0,tibx,0.051,8.95,1437.77002
3075,2007-06-08 15:25:30,1181341530.0,tibx,0.051,8.81,1530.949951
3076,2005-02-05 05:42:01,1107610921.0,tif,0.438,30.83,1193.189941
3077,2005-03-06 21:49:02,1110174542.0,tif,0.259,31.21,1210.469971
3078,2005-12-01 16:30:32,1133483432.0,tif,0.239,40.47,1257.459961
3079,2007-04-08 20:01:42,1176087702.0,tif,0.287,47.19,1443.76001
3080,2008-01-17 06:06:24,1200578784.0,tif,0.24,36.99,1416.25
3081,2003-10-26 20:20:27,1067228427.0,tjx,0.524,20.67,1033.77002
3082,2007-01-13 04:00:15,1168689615.0,tjx,0.402,29.94,1414.849976
3083,2008-01-20 06:38:30,1200839910.0,tjx,0.403,28.88,1333.25
3084,2004-11-01 16:24:32,1099355072.0,tm,0.943,76.8,1130.199951
3085,2005-02-07 01:44:57,1107769497.0,tm,0.95,78.63,1203.030029
3086,2005-04-16 07:36:02,1113662162.0,tm,0.95,72.67,1173.790039
3087,2005-09-10 09:38:53,1126370333.0,tm,1.001,85.15,1236.359985
3088,2006-04-27 04:40:54,1146138054.0,tm,1.007,116.3,1308.109985
3089,2006-11-03 22:11:34,1162620694.0,tm,1.026,117.66,1377.939941
3090,2006-11-16 11:47:57,1163706477.0,tm,1.029,123.85,1384.420044
3091,2007-10-25 01:52:30,1193302350.0,tm,1.065,106.07,1506.329956
3092,2008-11-02 23:13:05,1225696385.0,tm,1.098,76.09,968.75
3093,2008-12-19 20:00:42,1229745642.0,tm,1.073,64.48,913.179993
3094,2003-11-15 11:34:44,1068924884.0,tmk,0.207,44.12,1058.530029
3095,2005-02-07 02:00:17,1107770417.0,tmk,0.202,55.38,1203.030029
3096,2004-09-27 06:53:33,1096293213.0,tmo,0.106,26.88,1110.109985
3097,2004-10-23 05:48:27,1098535707.0,tmo,0.106,26.2,1103.660034
3098,2005-02-07 02:14:45,1107771285.0,tmo,0.09,27.7,1203.030029
3099,2004-09-25 06:47:42,1096120062.0,trow,0.0,50.89,1113.560059
3100,2005-02-05 06:22:55,1107613375.0,trow,0.0,60.01,1193.189941
3101,2007-07-12 08:30:58,1184254258.0,trv,0.241,53.23,1531.849976
3102,2008-09-19 22:31:43,1221888703.0,trv,0.244,50.76,1213.599976
3103,2004-01-18 06:25:01,1074435901.0,tsn,0.911,13.72,1132.050049
3104,2005-03-31 08:54:01,1112288041.0,tsn,0.707,16.78,1174.280029
3105,2006-06-16 07:28:25,1150468105.0,tsn,0.871,14.58,1223.689941
3106,2006-12-09 13:31:13,1165699873.0,tsn,0.896,16.64,1412.900024
3107,2007-04-07 23:45:06,1176014706.0,tsn,0.656,19.68,1439.369995
3108,2008-03-08 14:45:59,1205016359.0,tsn,0.569,15.81,1333.699951
3109,2008-12-20 23:31:33,1229844693.0,tsn,0.578,8.1,904.419983
3110,2004-06-28 06:13:41,1088428421.0,tso,1.577,26.5,1134.430054
3111,2004-11-12 20:09:20,1100318960.0,tso,0.926,30.8,1164.079956
3112,2005-01-08 02:52:36,1105181556.0,tso,0.926,29.04,1183.73999
