,Date,Unix,Ticker,DE Ratio
6296,2013-02-08 12:15:56,1360354556.0,qcom,0.09
6297,2013-04-22 02:19:50,1366622390.0,qcom,0.09
6298,2013-05-07 11:34:33,1367951673.0,qcom,0.06
6299,2011-02-21 04:28:37,1298291317.0,qep,44.14
6300,2011-06-24 08:47:32,1308930452.0,qep,51.69
6301,2011-12-22 01:41:32,1324546892.0,qep,47.58
6302,2011-12-29 14:53:23,1325199203.0,qep,47.58
6303,2012-01-28 06:09:26,1327759766.0,qep,47.58
6304,2012-01-28 15:17:37,1327792657.0,qep,47.58
6305,2013-07-05 14:15:42,1373058942.0,qep,102.6
6306,2004-09-28 12:51:16,1096401076.0,r,1.349
6307,2004-11-30 22:52:29,1101883949.0,r,1.193
6308,2005-01-31 19:16:56,1107227816.0,r,1.193
6309,2005-02-06 18:26:45,1107743205.0,r,0.923
6310,2005-03-20 04:50:25,1111323025.0,r,1.181
6311,2005-04-15 00:30:56,1113550256.0,r,1.181
6312,2005-09-05 16:59:55,1125964795.0,r,1.428
6313,2006-05-24 22:14:21,1148534061.0,r,1.509
6314,2007-01-15 15:59:51,1168905591.0,r,1.6
6315,2007-04-09 13:23:07,1176150187.0,r,1.637
6316,2013-04-22 08:27:16,1366644436.0,r,260.36
6317,2013-05-07 09:24:20,1367943860.0,r,257.9
6318,2004-10-27 23:09:49,1098943789.0,rai,0.265
6319,2004-12-09 07:02:22,1102604542.0,rai,0.265
6320,2005-02-18 03:56:07,1108727767.0,rai,0.266
6321,2005-03-06 12:49:03,1110142143.0,rai,0.266
6322,2005-04-14 22:22:06,1113542526.0,rai,0.266
6323,2005-11-01 09:44:49,1130867089.0,rai,0.345
6324,2006-06-25 07:16:12,1151244972.0,rai,0.258
6325,2006-12-07 13:37:39,1165527459.0,rai,0.677
6326,2011-07-14 14:03:21,1310677401.0,rai,62.33
6327,2011-10-09 01:14:57,1318148097.0,rai,55.92
6328,2011-12-24 04:04:02,1324728242.0,rai,54.69
6329,2012-11-06 10:03:56,1352225036.0,rai,67.44
6330,2013-04-25 03:22:37,1366885357.0,rai,96.92
6331,2003-11-17 22:46:35,1069137995.0,rdc,0.536
6332,2004-11-11 09:56:35,1100195795.0,rdc,0.45
6333,2005-03-30 13:55:17,1112219717.0,rdc,0.454
6334,2007-03-08 11:42:04,1173382924.0,rdc,0.294
6335,2007-05-28 00:29:09,1180337349.0,rdc,0.273
6336,2007-07-15 18:29:01,1184549341.0,rdc,0.273
6337,2007-07-18 09:23:49,1184775829.0,rdc,0.273
6338,2008-04-28 00:33:52,1209368032.0,rdc,0.207
6339,2012-08-19 04:16:01,1345374961.0,rdc,33.6
6340,2012-10-25 02:10:43,1351156243.0,rdc,33.6
6341,2012-11-05 07:45:47,1352130347.0,rdc,31.11
6342,2013-02-03 03:25:11,1359890711.0,rdc,31.11
6343,2013-04-22 02:10:03,1366621803.0,rdc,44.35
6344,2013-05-07 10:15:11,1367946911.0,rdc,43.63
6345,2004-02-15 09:37:54,1076866674.0,rhi,0.003
6346,2004-09-08 19:16:30,1094696190.0,rhi,0.003
6347,2005-01-19 17:32:34,1106184754.0,rhi,0.003
6348,2005-02-10 04:36:27,1108038987.0,rhi,0.003
6349,2006-05-25 17:46:39,1148604399.0,rhi,0.005
6350,2006-06-17 20:52:14,1150602734.0,rhi,0.005
6351,2006-08-13 13:33:06,1155501186.0,rhi,0.004
6352,2006-12-07 20:40:20,1165552820.0,rhi,0.004
6353,2008-01-25 17:29:15,1201310955.0,rhi,0.004
6354,2011-04-18 20:24:23,1303183463.0,rhi,0.21
6355,2011-11-15 05:33:48,1321364028.0,rhi,0.21
6356,2012-01-31 01:27:52,1328002072.0,rhi,0.21
6357,2012-03-03 22:47:59,1330843679.0,rhi,0.21
6358,2012-03-06 18:04:55,1331085895.0,rhi,0.21
6359,2013-04-22 01:41:07,1366620067.0,rhi,0.18
6360,2013-05-07 10:16:46,1367947006.0,rhi,0.18
6361,2003-11-15 11:32:00,1068924720.0,rht,0.809
6362,2007-02-23 12:15:45,1172261745.0,rht,0.736
6363,2007-04-27 13:26:11,1177705571.0,rht,0.694
6364,2007-04-28 13:44:13,1177793053.0,rht,0.694
6365,2007-04-29 16:14:36,1177888476.0,rht,0.694
6366,2007-04-30 20:31:27,1177990287.0,rht,0.694
6367,2007-05-31 04:28:11,1180610891.0,rht,0.694
6368,2007-06-02 11:51:03,1180810263.0,rht,0.694
6369,2007-07-05 17:44:36,1183682676.0,rht,0.671
6370,2007-12-28 22:30:33,1198909833.0,rht,0.595
6371,2008-01-21 09:26:05,1200936365.0,rht,0.595
6372,2008-12-26 14:28:28,1230330508.0,rht,0.264
6373,2004-05-20 14:52:18,1085089938.0,rl,0.221
6374,2004-08-03 23:26:50,1091600810.0,rl,0.195
6375,2004-11-18 19:55:58,1100836558.0,rl,0.182
6376,2005-01-27 11:43:54,1106855034.0,rl,0.182
6377,2005-03-28 07:40:50,1112024450.0,rl,0.186
6378,2006-02-03 15:25:09,1139009109.0,rl,0.142
6379,2007-02-19 16:56:52,1171933012.0,rl,0.171
6380,2007-05-17 10:51:55,1179424315.0,rl,0.171
6381,2008-02-07 00:10:13,1202371813.0,rl,0.269
6382,2008-04-28 09:31:51,1209400311.0,rl,0.258
6383,2011-03-12 08:21:12,1299946872.0,rl,8.06
6384,2013-05-07 08:12:44,1367939564.0,rl,7.27
6385,2004-05-29 17:32:31,1085877151.0,rok,0.459
6386,2004-10-26 08:05:04,1098803104.0,rok,0.448
6387,2005-01-30 15:15:48,1107126948.0,rok,0.385
6388,2005-03-18 07:24:11,1111159451.0,rok,0.385
6389,2005-05-15 00:24:46,1116141886.0,rok,0.377
6390,2006-08-29 06:05:58,1156856758.0,rok,0.548
6391,2006-09-11 08:10:29,1157987429.0,rok,0.548
6392,2006-10-29 11:07:09,1162148829.0,rok,0.505
6393,2008-02-04 00:29:12,1202113752.0,rok,0.703
6394,2008-10-18 17:30:32,1224376232.0,rok,0.653
6395,2011-09-28 05:07:37,1317211657.0,rok,47.7
6396,2011-11-14 23:49:46,1321343386.0,rok,51.77
6397,2012-04-03 22:16:13,1333516573.0,rok,67.66
6398,2012-04-15 01:16:55,1334477815.0,rok,67.66
6399,2012-07-11 16:06:08,1342047968.0,rok,57.32
6400,2012-11-04 05:55:18,1352037318.0,rok,61.12
6401,2013-03-24 18:38:58,1364175538.0,rok,58.85
6402,2013-04-25 00:40:09,1366875609.0,rok,58.85
6403,2013-05-07 07:32:30,1367937150.0,rok,56.47
6404,2004-01-28 14:28:05,1075328885.0,rop,0.653
6405,2004-04-13 04:07:23,1081854443.0,rop,0.993
6406,2004-06-23 08:46:37,1088005597.0,rop,0.893
6407,2004-11-25 18:49:36,1101437376.0,rop,0.815
6408,2005-02-27 08:07:26,1109520446.0,rop,0.815
6409,2005-03-19 09:22:34,1111252954.0,rop,0.801
6410,2005-04-13 00:46:54,1113378414.0,rop,0.801
6411,2005-09-12 13:12:26,1126555946.0,rop,0.791
6412,2006-01-08 03:35:15,1136720115.0,rop,0.719
6413,2006-03-20 03:37:43,1142854663.0,rop,0.715
6414,2006-07-12 21:34:25,1152765265.0,rop,0.666
6415,2006-08-18 17:54:25,1155948865.0,rop,0.638
6416,2007-04-08 13:26:02,1176063962.0,rop,0.691
6417,2008-02-16 07:55:38,1203177338.0,rop,0.571
6418,2012-06-10 10:05:11,1339347911.0,rop,32.34
6419,2013-03-17 08:19:26,1363533566.0,rop,54.83
6420,2013-04-23 09:32:57,1366734777.0,rop,54.83
6421,2013-04-25 03:56:44,1366887404.0,rop,54.83
6422,2003-12-15 22:46:52,1071557212.0,rost,0.072
6423,2004-09-27 08:06:54,1096297614.0,rost,0.069
6424,2005-01-25 09:30:15,1106674215.0,rost,0.068
6425,2005-03-29 10:12:52,1112119972.0,rost,0.066
6426,2005-05-11 04:30:21,1115811021.0,rost,0.065
6427,2006-05-07 14:09:12,1147036152.0,rost,0.06
6428,2011-01-18 04:47:39,1295354859.0,rost,11.67
6429,2011-03-21 13:14:00,1300738440.0,rost,11.67
6430,2011-08-08 06:18:29,1312809509.0,rost,10.67
6431,2011-10-07 21:52:20,1318049540.0,rost,10.52
6432,2012-11-27 11:04:56,1354043096.0,rost,8.84
6433,2013-04-22 02:22:38,1366622558.0,rost,8.49
6434,2013-05-07 08:17:59,1367939879.0,rost,8.49
6435,2003-11-15 11:32:33,1068924753.0,rrc,0.984
6436,2004-06-22 02:24:34,1087896274.0,rrc,1.303
6437,2004-08-28 09:55:33,1093712133.0,rrc,1.274
6438,2004-12-01 10:59:37,1101927577.0,rrc,1.232
6439,2005-02-04 09:56:50,1107539810.0,rrc,1.232
6440,2005-03-06 12:52:51,1110142371.0,rrc,1.096
6441,2006-03-31 23:17:08,1143875828.0,rrc,0.884
6442,2006-04-27 08:37:35,1146152255.0,rrc,0.884
6443,2006-10-28 22:01:29,1162098089.0,rrc,0.823
6444,2007-04-09 15:24:30,1176157470.0,rrc,0.835
6445,2008-01-01 13:11:30,1199221890.0,rrc,0.651
6446,2011-08-17 23:13:29,1313648009.0,rrc,79.62
6447,2012-04-18 22:53:44,1334814824.0,rrc,82.55
6448,2012-06-24 10:15:06,1340558106.0,rrc,99.8
6449,2013-05-07 08:58:19,1367942299.0,rrc,130.08
6450,2004-10-26 07:34:46,1098801286.0,rsg,0.706
6451,2005-02-07 02:29:35,1107772175.0,rsg,0.717
6452,2005-04-27 12:55:01,1114631701.0,rsg,0.723
6453,2007-04-10 06:18:29,1176211109.0,rsg,1.088
6454,2013-05-07 11:40:22,1367952022.0,rsg,90.93
6455,2004-05-08 07:44:02,1084027442.0,rsh,0.785
6456,2004-07-04 07:54:44,1088952884.0,rsh,0.785
6457,2005-02-27 08:07:30,1109520450.0,rsh,0.61
6458,2006-06-29 17:36:46,1151627806.0,rsh,1.073
6459,2006-07-05 21:03:12,1152158592.0,rsh,1.073
6460,2006-07-11 09:02:08,1152633728.0,rsh,1.073
6461,2006-08-28 16:03:53,1156806233.0,rsh,0.97
6462,2007-02-19 00:14:59,1171872899.0,rsh,1.015
6463,2011-08-17 19:29:17,1313634557.0,rsh,81.96
6464,2011-11-14 15:33:47,1321313627.0,rsh,83.35
6465,2012-02-04 15:57:56,1328399876.0,rsh,83.35
6466,2012-03-23 11:55:17,1332528917.0,rsh,89.02
6467,2012-04-27 20:57:19,1335585439.0,rsh,89.02
6468,2012-07-24 00:16:31,1343114191.0,rsh,91.24
6469,2012-10-13 22:46:13,1350193573.0,rsh,96.41
6470,2013-04-22 01:02:22,1366617742.0,rsh,129.9
6471,2013-05-22 23:12:01,1369289521.0,rsh,126.81
6472,2004-09-16 08:02:07,1095346927.0,rtn,0.655
6473,2004-11-05 16:30:02,1099701002.0,rtn,0.636
6474,2007-03-11 21:41:27,1173674487.0,rtn,0.357
6475,2007-06-11 14:55:25,1181598925.0,rtn,0.354
6476,2008-06-13 22:04:45,1213419885.0,rtn,0.181
6477,2008-12-26 22:51:51,1230360711.0,rtn,0.179
6478,2011-02-17 00:25:38,1297931138.0,rtn,36.5
6479,2011-05-22 13:14:56,1306095296.0,rtn,35.92
6480,2011-08-17 16:40:48,1313624448.0,rtn,34.94
6481,2011-09-25 21:03:36,1317009816.0,rtn,34.94
6482,2011-11-22 14:45:36,1322001936.0,rtn,34.71
6483,2012-03-16 03:40:03,1331894403.0,rtn,55.22
6484,2012-10-19 19:14:56,1350699296.0,rtn,52.36
6485,2013-04-23 11:21:04,1366741264.0,rtn,57.77
6486,2013-05-07 09:56:09,1367945769.0,rtn,55.92
6487,2003-10-14 00:21:52,1066116112.0,s,5.131
6488,2003-12-15 21:08:45,1071551325.0,s,3.807
6489,2004-04-13 12:52:38,1081885958.0,s,1.281
6490,2004-07-03 04:45:54,1088855154.0,s,1.138
6491,2004-08-09 23:37:26,1092119846.0,s,0.977
6492,2004-10-19 04:11:26,1098184286.0,s,0.977
6493,2005-01-28 11:21:01,1106940061.0,s,0.735
6494,2005-03-28 07:25:08,1112023508.0,s,0.737
6495,2006-06-18 12:13:04,1150657984.0,s,0.493
6496,2006-08-22 23:58:52,1156316332.0,s,0.431
6497,2007-02-26 23:21:53,1172560913.0,s,0.416
6498,2007-02-27 11:47:28,1172605648.0,s,0.416
6499,2007-04-10 04:46:57,1176205617.0,s,0.417
6500,2007-05-28 18:21:01,1180401661.0,s,0.423
6501,2008-05-26 03:48:03,1211798883.0,s,1.117
6502,2008-12-04 08:44:08,1228409048.0,s,1.07
6503,2008-12-05 13:19:48,1228511988.0,s,1.07
6504,2008-12-18 05:29:08,1229606948.0,s,1.07
6505,2008-12-30 17:38:46,1230687526.0,s,1.07
6506,2011-09-02 15:03:39,1315001019.0,s,139.08
6507,2011-11-02 03:48:43,1320230923.0,s,142.08
6508,2011-11-29 17:25:46,1322616346.0,s,142.08
6509,2012-01-01 10:02:29,1325440949.0,s,142.08
6510,2012-03-12 14:42:43,1331588563.0,s,177.42
6511,2012-03-15 02:07:35,1331802455.0,s,177.42
6512,2012-03-21 16:29:37,1332372577.0,s,177.42
6513,2012-06-20 09:37:20,1340210240.0,s,210.25
6514,2012-08-21 00:53:18,1345535598.0,s,230.45
6515,2013-04-12 01:52:51,1365756771.0,s,343.46
6516,2013-04-26 03:38:02,1366972682.0,s,343.46
6517,2007-01-16 11:23:22,1168975402.0,sai,0.844
6518,2007-02-25 00:16:17,1172391377.0,sai,0.844
6519,2007-12-17 07:34:30,1197905670.0,sai,0.691
6520,2009-01-06 20:19:04,1231301944.0,sai,0.57
6521,2011-10-04 23:29:22,1317796162.0,sai,76.43
6522,2011-12-28 19:25:55,1325129155.0,sai,79.62
6523,2013-05-25 08:03:21,1369494201.0,sai,49.58
6524,2003-11-20 22:54:29,1069397669.0,sbux,0.002
6525,2004-04-04 01:22:03,1081070523.0,sbux,0.002
6526,2004-06-19 18:27:08,1087694828.0,sbux,0.002
6527,2004-10-24 21:03:05,1098676985.0,sbux,0.002
6528,2004-12-10 18:42:43,1102732963.0,sbux,0.002
6529,2005-02-07 03:10:10,1107774610.0,sbux,0.001
6530,2006-12-01 14:56:52,1165013812.0,sbux,0.081
6531,2007-01-15 17:15:41,1168910141.0,sbux,0.317
6532,2007-02-12 06:46:46,1171291606.0,sbux,0.151
6533,2007-02-26 06:29:28,1172500168.0,sbux,0.151
6534,2007-03-06 01:20:21,1173172821.0,sbux,0.151
6535,2007-03-14 03:38:38,1173868718.0,sbux,0.151
6536,2007-03-23 02:05:30,1174640730.0,sbux,0.151
6537,2007-04-20 10:35:36,1177090536.0,sbux,0.151
6538,2007-04-29 07:56:12,1177858572.0,sbux,0.151
6539,2007-04-30 09:08:45,1177949325.0,sbux,0.151
6540,2007-05-01 10:18:09,1178039889.0,sbux,0.151
6541,2007-05-02 12:13:26,1178133206.0,sbux,0.151
6542,2007-05-20 17:58:13,1179709093.0,sbux,0.384
6543,2007-05-31 19:23:37,1180664617.0,sbux,0.384
6544,2007-06-02 09:45:10,1180802710.0,sbux,0.384
6545,2007-06-24 17:38:17,1182731897.0,sbux,0.384
6546,2007-07-02 00:31:46,1183361506.0,sbux,0.384
6547,2007-07-04 08:36:49,1183563409.0,sbux,0.384
6548,2007-10-06 05:09:44,1191672584.0,sbux,0.374
6549,2007-10-17 18:33:13,1192671193.0,sbux,0.374
6550,2008-01-25 16:39:38,1201307978.0,sbux,0.553
6551,2008-12-20 00:45:18,1229762718.0,sbux,0.507
6552,2009-01-31 07:35:33,1233416133.0,sbux,0.51
6553,2011-07-29 18:26:11,1311989171.0,sbux,12.7
6554,2011-09-02 15:32:00,1315002720.0,sbux,12.66
6555,2011-11-08 15:43:30,1320795810.0,sbux,12.53
6556,2012-04-27 18:20:29,1335576029.0,sbux,11.51
6557,2012-07-14 03:38:21,1342262301.0,sbux,10.7
6558,2012-09-23 18:37:16,1348450636.0,sbux,10.2
6559,2012-10-12 20:16:29,1350098189.0,sbux,10.2
6560,2013-03-28 12:41:38,1364499698.0,sbux,10.62
6561,2013-04-23 03:38:22,1366713502.0,sbux,10.62
6562,2013-05-09 00:55:07,1368086107.0,sbux,10.32
6563,2003-11-15 11:30:03,1068924603.0,scg,1.444
6564,2004-12-01 00:26:59,1101889619.0,scg,1.418
6565,2005-01-21 20:19:58,1106367598.0,scg,1.418
6566,2005-03-08 16:42:20,1110328940.0,scg,1.403
6567,2005-04-25 00:28:41,1114414121.0,scg,1.403
6568,2005-05-28 03:37:05,1117276625.0,scg,1.481
6569,2006-02-12 16:15:43,1139789743.0,scg,1.32
6570,2008-06-16 18:59:03,1213667943.0,scg,1.279
6571,2008-12-31 22:58:48,1230793128.0,scg,1.36
6572,2010-09-08 05:06:24,1283947584.0,scg,141.2
6573,2013-05-23 18:42:15,1369359735.0,scg,133.86
6574,2004-11-03 19:28:09,1099538889.0,schl,0.767
6575,2004-12-05 08:11:26,1102263086.0,schl,0.767
6576,2005-03-15 12:14:03,1110917643.0,schl,0.631
6577,2006-04-27 00:00:42,1146121242.0,schl,0.575
6578,2012-11-06 16:53:23,1352249603.0,schl,26.18
6579,2012-12-05 09:14:20,1354727660.0,schl,26.18
6580,2013-04-22 04:35:41,1366630541.0,schl,25.11
6581,2013-05-12 16:39:44,1368401984.0,schl,25.11
6582,2006-06-16 09:32:26,1150475546.0,schw,0.285
6583,2007-01-26 11:26:44,1169839604.0,schw,0.233
6584,2007-02-22 21:08:29,1172207309.0,schw,0.233
6585,2007-04-06 11:37:24,1175884644.0,schw,0.077
6586,2007-05-28 11:38:47,1180377527.0,schw,0.078
6587,2008-01-25 16:46:45,1201308405.0,schw,0.184
6588,2008-04-25 10:05:55,1209143155.0,schw,0.241
6589,2008-10-16 20:03:37,1224212617.0,schw,0.227
6590,2008-12-05 18:47:32,1228531652.0,schw,0.217
6591,2011-04-29 03:44:55,1304073895.0,schw,30.77
6592,2011-11-04 15:39:57,1320446397.0,schw,29.76
6593,2012-03-03 23:00:08,1330844408.0,schw,25.94
6594,2012-03-06 19:19:08,1331090348.0,schw,25.94
6595,2012-04-12 02:20:18,1334222418.0,schw,25.94
6596,2013-04-25 05:55:45,1366894545.0,schw,16.33
6597,2007-12-29 06:59:20,1198940360.0,sd,1.025
6598,2009-01-06 22:43:45,1231310625.0,sd,0.829
6599,2010-12-07 07:01:25,1291734085.0,sd,210.04
6600,2011-03-03 06:11:18,1299161478.0,sd,187.99
6601,2011-05-04 03:34:05,1304505245.0,sd,189.07
6602,2011-08-16 02:03:25,1313485405.0,sd,161.9
6603,2011-10-16 05:17:07,1318767427.0,sd,161.9
6604,2011-11-15 09:58:31,1321379911.0,sd,94.68
6605,2012-01-01 06:26:56,1325428016.0,sd,94.68
6606,2012-03-29 09:49:20,1333039760.0,sd,110.82
6607,2012-04-09 19:53:33,1334026413.0,sd,110.82
6608,2012-06-26 07:07:17,1340719637.0,sd,118.09
6609,2013-05-13 09:21:54,1368462114.0,sd,97.53
6610,2004-10-20 14:13:35,1098306815.0,se,3.657
6611,2005-01-29 23:08:07,1107068887.0,se,2.914
6612,2005-04-01 00:00:37,1112342437.0,se,2.856
6613,2007-12-31 03:00:29,1199098829.0,se,1.416
6614,2011-04-17 12:48:24,1303069704.0,se,129.67
6615,2011-04-18 18:17:23,1303175843.0,se,129.67
6616,2012-07-23 11:16:34,1343067394.0,se,124.63
6617,2012-10-14 21:43:01,1350276181.0,se,124.91
6618,2012-11-08 01:42:52,1352367772.0,se,129.08
6619,2013-04-22 03:39:09,1366627149.0,se,127.17
6620,2013-06-04 14:30:44,1370381444.0,se,143.53
6621,2004-08-10 05:02:04,1092139324.0,see,1.924
6622,2005-01-27 23:07:23,1106896043.0,see,1.858
6623,2005-03-15 10:38:43,1110911923.0,see,1.585
6624,2005-04-12 08:55:31,1113321331.0,see,1.584
6625,2005-09-10 06:50:39,1126360239.0,see,1.54
6626,2005-10-31 08:28:43,1130776123.0,see,1.512
6627,2006-04-26 23:42:32,1146120152.0,see,1.491
6628,2008-01-23 17:59:33,1201139973.0,see,0.95
6629,2011-05-26 19:17:41,1306462661.0,see,56.62
6630,2011-05-28 04:39:13,1306582753.0,see,56.62
6631,2013-05-12 21:34:26,1368419666.0,see,323.14
6632,2007-04-10 13:50:44,1176238244.0,sfly,0.024
6633,2007-05-16 21:14:54,1179375294.0,sfly,0.018
6634,2007-06-17 14:03:22,1182114202.0,sfly,0.018
6635,2007-10-25 09:02:50,1193328170.0,sfly,0.016
6636,2006-08-13 14:55:08,1155506108.0,shld,0.339
6637,2007-03-28 15:26:06,1175120766.0,shld,0.28
6638,2007-04-27 09:12:52,1177690372.0,shld,0.307
6639,2007-05-27 15:38:17,1180305497.0,shld,0.307
6640,2007-06-30 05:07:54,1183205274.0,shld,0.295
6641,2007-08-25 00:27:30,1188026850.0,shld,0.295
6642,2007-12-13 01:29:55,1197538195.0,shld,0.408
6643,2008-01-24 09:05:23,1201194323.0,shld,0.408
6644,2008-12-19 23:54:48,1229759688.0,shld,0.48
6645,2011-09-06 05:42:23,1315312943.0,shld,45.88
6646,2011-12-29 08:38:40,1325176720.0,shld,58.99
6647,2012-01-06 22:33:59,1325918039.0,shld,58.99
6648,2012-06-18 18:19:27,1340068767.0,shld,70.53
6649,2012-10-15 11:37:38,1350326258.0,shld,73.4
6650,2013-03-14 19:23:30,1363314210.0,shld,98.36
6651,2013-04-22 07:22:11,1366640531.0,shld,98.36
6652,2013-05-14 04:29:47,1368530987.0,shld,98.36
6653,2004-09-30 07:21:56,1096554116.0,shw,0.341
6654,2004-11-14 23:16:50,1100503010.0,shw,0.559
6655,2004-12-10 15:43:02,1102722182.0,shw,0.559
6656,2005-03-28 14:36:21,1112049381.0,shw,0.448
6657,2005-05-04 09:33:31,1115224411.0,shw,0.448
6658,2005-05-28 05:14:38,1117282478.0,shw,0.625
6659,2006-01-17 03:48:49,1137498529.0,shw,0.445
6660,2006-03-10 03:40:20,1141990820.0,shw,0.445
6661,2006-08-21 20:02:54,1156215774.0,shw,0.401
6662,2007-03-19 07:36:53,1174315013.0,shw,0.439
6663,2007-04-06 08:21:10,1175872870.0,shw,0.439
6664,2007-05-29 12:08:50,1180465730.0,shw,0.54
6665,2013-04-25 00:38:20,1366875500.0,shw,95.15
6666,2013-05-14 10:23:17,1368552197.0,shw,93.98
6667,2004-06-22 03:09:53,1087898993.0,sial,0.177
6668,2004-11-01 19:33:23,1099366403.0,sial,0.165
6669,2005-02-12 06:22:19,1108218139.0,sial,0.154
6670,2007-04-09 13:23:37,1176150217.0,sial,0.373
6671,2012-11-06 11:06:02,1352228762.0,sial,27.57
6672,2013-05-15 13:19:09,1368649149.0,sial,14.98
6673,2003-10-26 19:04:47,1067223887.0,siri,0.194
6674,2003-12-15 22:24:15,1071555855.0,siri,0.211
6675,2004-02-03 08:20:27,1075825227.0,siri,0.211
6676,2004-06-21 14:06:20,1087851980.0,siri,0.316
6677,2004-10-22 06:57:36,1098453456.0,siri,0.347
6678,2004-12-09 01:04:22,1102583062.0,siri,0.396
6679,2005-02-06 11:50:21,1107719421.0,siri,0.396
6680,2005-04-03 17:23:30,1112574210.0,siri,0.656
6681,2006-02-19 18:12:25,1140401545.0,siri,1.908
6682,2006-04-09 12:39:49,1144611589.0,siri,3.337
6683,2006-04-14 04:54:54,1145015694.0,siri,3.337
6684,2006-04-15 15:48:47,1145141327.0,siri,3.337
6685,2006-04-21 05:41:27,1145623287.0,siri,3.337
6686,2006-04-27 05:51:56,1146142316.0,siri,3.337
6687,2006-06-17 07:35:16,1150554916.0,siri,8.047
6688,2008-12-17 10:24:32,1229538272.0,siri,214.157
6689,2008-12-18 20:04:46,1229659486.0,siri,214.157
6690,2009-01-10 16:31:16,1231633876.0,siri,214.157
6691,2011-09-04 02:50:58,1315129858.0,siri,611.58
6692,2011-11-03 17:00:58,1320364858.0,siri,611.58
6693,2011-11-18 13:53:49,1321653229.0,siri,492.86
6694,2012-03-16 06:16:11,1331903771.0,siri,428.03
6695,2012-07-15 07:47:21,1342363641.0,siri,348.01
6696,2012-11-14 06:23:04,1352902984.0,siri,58.58
6697,2012-11-18 16:58:05,1353286685.0,siri,58.58
6698,2013-01-29 18:59:06,1359514746.0,siri,58.58
6699,2013-04-23 20:34:55,1366774495.0,siri,60.28
6700,2013-04-25 16:49:59,1366933799.0,siri,60.28
6701,2004-08-04 00:03:56,1091603036.0,sjm,0.112
6702,2004-11-30 18:56:16,1101869776.0,sjm,0.316
6703,2005-03-29 07:11:58,1112109118.0,sjm,0.301
6704,2005-05-02 01:06:01,1115021161.0,sjm,0.301
6705,2005-08-29 23:43:21,1125384201.0,sjm,0.285
6706,2006-01-09 04:19:50,1136809190.0,sjm,0.272
6707,2006-06-25 23:14:53,1151302493.0,sjm,0.265
6708,2006-09-23 08:59:28,1159027168.0,sjm,0.273
6709,2006-11-01 07:23:18,1162394598.0,sjm,0.273
6710,2007-04-06 22:29:13,1175923753.0,sjm,0.243
6711,2007-07-12 01:00:46,1184227246.0,sjm,0.237
6712,2008-06-07 09:31:28,1212856288.0,sjm,0.427
6713,2011-08-14 16:04:08,1313363048.0,sjm,24.64
6714,2012-02-21 17:31:24,1329874284.0,sjm,38.63
6715,2012-04-22 17:04:48,1335139488.0,sjm,38.47
6716,2013-05-17 14:04:15,1368824655.0,sjm,39.32
6717,2004-04-13 04:59:59,1081857599.0,sks,0.55
6718,2005-03-28 13:29:02,1112045342.0,sks,0.77
6719,2005-04-14 15:36:50,1113518210.0,sks,0.77
6720,2008-12-06 19:11:07,1228619467.0,sks,0.591
6721,2011-11-13 08:01:48,1321200108.0,sks,43.41
6722,2013-05-13 14:33:18,1368480798.0,sks,31.27
6723,2004-04-11 04:09:23,1081681763.0,slb,1.277
6724,2004-11-15 23:25:30,1100589930.0,slb,0.74
6725,2005-02-04 07:38:39,1107531519.0,slb,0.762
6726,2005-04-20 01:26:23,1113985583.0,slb,0.762
6727,2007-03-12 22:13:46,1173762826.0,slb,0.574
6728,2007-10-22 04:23:22,1193052202.0,slb,0.412
6729,2008-10-18 16:19:25,1224371965.0,slb,0.316
6730,2008-12-26 01:46:04,1230284764.0,slb,0.322
6731,2008-12-31 12:44:27,1230756267.0,slb,0.322
6732,2011-04-03 11:33:38,1301855618.0,slb,25.82
6733,2011-06-09 01:07:37,1307606857.0,slb,27.23
6734,2011-08-09 00:38:46,1312875526.0,slb,29.82
6735,2011-10-08 10:49:16,1318096156.0,slb,29.82
6736,2011-11-18 11:15:37,1321643737.0,slb,36.33
6737,2011-12-22 07:09:32,1324566572.0,slb,36.33
6738,2012-02-20 16:29:18,1329784158.0,slb,31.64
6739,2012-05-01 20:00:00,1335927600.0,slb,31.3
6740,2012-09-25 00:42:14,1348558934.0,slb,31.77
6741,2012-10-01 16:06:51,1349132811.0,slb,31.77
6742,2012-10-25 01:18:19,1351153099.0,slb,32.61
6743,2013-02-03 03:21:43,1359890503.0,slb,33.36
6744,2013-04-22 02:10:49,1366621849.0,slb,31.02
6745,2013-05-11 07:16:34,1368281794.0,slb,31.02
6746,2003-11-25 20:48:40,1069822120.0,slm,20.52
6747,2004-01-05 01:24:33,1073294673.0,slm,20.52
6748,2004-09-20 09:22:12,1095697332.0,slm,24.001
6749,2005-01-17 01:16:04,1105953364.0,slm,22.566
6750,2005-04-22 00:17:54,1114154274.0,slm,25.182
6751,2006-08-18 17:54:56,1155948896.0,slm,21.631
6752,2007-04-19 14:57:14,1177019834.0,slm,24.79
6753,2007-05-19 20:07:40,1179630460.0,slm,27.075
6754,2007-06-22 19:38:44,1182566324.0,slm,27.075
6755,2007-12-23 11:54:57,1198439697.0,slm,28.364
6756,2004-05-08 07:52:18,1084027938.0,sna,0.334
6757,2004-11-15 04:20:11,1100521211.0,sna,0.331
6758,2005-01-27 23:09:50,1106896190.0,sna,0.331
